"asin","title","imgUrl","productURL","stars","reviews","price","listPrice","category_id","isBestSeller","boughtInLastMonth"
"B01A6JP9R8","NavePoint 2U Metal Rack Mount Horizontal Cable Manager Duct Raceway for 19 Inch Server Rack","https://m.media-amazon.com/images/I/51sRADJIY1L._AC_UL320_.jpg","https://www.amazon.com/dp/B01A6JP9R8","4.5","0","37.4","0.0","210","False","0"
"B08SY5GRTW","Wirenco 10/3 SOOW Portable Cord, 600V, UL/CSA Listed (75Ft Cut)","https://m.media-amazon.com/images/I/21GWgb9i3dL._AC_UL320_.jpg","https://www.amazon.com/dp/B08SY5GRTW","4.8","0","188.64","0.0","210","False","0"
"B084TZ4KM2","9Pcs 4-Inch, 6-Inch, 12-Inch Original Silicone Cable Tie, Steel-Core Silicone Twist Ties, Reusable Rubber Twist Tie, Cable Tie Straps. (3 Sizes in 3 Colors) for Organizing. (Dia 5mm)","https://m.media-amazon.com/images/I/71gjxoH1srL._AC_UL320_.jpg","https://www.amazon.com/dp/B084TZ4KM2","4.5","0","12.99","0.0","210","False","0"
"B0814LRCKW","Power Strip Tower, SUPERDANNY Surge Protector Tower with 15W Magnetic Wireless Charger, 1050J, 13A Charging Station with 12 AC Outlets & 6 USB Ports, 6.5ft Extension Cord for Home Office, Gold","https://m.media-amazon.com/images/I/61n2tsFtYhL._AC_UL320_.jpg","https://www.amazon.com/dp/B0814LRCKW","4.6","0","48.99","0.0","210","False","0"
"B07CYJ7KTK","Maxxima 9 ft 3 Outlet Extension Cord - Featuring an Easy to Use On/Off Foot Switch, Ideal to Plug in Lamps, Appliances, Lighting Accessories, or for Senior Living Use, 125VAC - White - Pack of 2","https://m.media-amazon.com/images/I/71PC0hSNxrL._AC_UL320_.jpg","https://www.amazon.com/dp/B07CYJ7KTK","4.7","0","16.99","0.0","210","False","0"
"B08B47PY1R","Flexzilla Retractable Extension, 14/3 AWG SJTOW, 50', Grounded Triple Tap Outlet Electric Cord Reel, ZillaGreen, FZ8140503","https://m.media-amazon.com/images/I/61wzGAdpsgL._AC_UL320_.jpg","https://www.amazon.com/dp/B08B47PY1R","4.7","0","103.2","139.99","210","False","0"
"B07J6T183K","GE Grounding Duplex 5 Pack, in Wall Receptacle, Tamper Resistant, 3 Prong Socket, Easy Install, 15 Amp, UL Listed, White, 41869 electrical outlet, Pack of 5","https://m.media-amazon.com/images/I/71Oo8jTO8zL._AC_UL320_.jpg","https://www.amazon.com/dp/B07J6T183K","4.6","0","11.44","0.0","210","False","0"
"B09XMJRS3F","ENERLITES Duplex Outlets and Wall Plates Bundle, Tamper-Resistant Electrical Receptacle, 15A 125V, Self-Grounding, 2-Pole, UL Listed, 61580-TR-WWP, White","https://m.media-amazon.com/images/I/51-BX0O0z-L._AC_UL320_.jpg","https://www.amazon.com/dp/B09XMJRS3F","4.6","0","5.59","0.0","210","False","300"
"B001PTHKSK","Minn Kota 1865106 MKR-19 Waterproof Circuit Breaker Marine Motor Accessory, 60 Amps","https://m.media-amazon.com/images/I/61EyI29ycgL._AC_UL320_.jpg","https://www.amazon.com/dp/B001PTHKSK","4.8","0","32.75","44.99","210","False","200"
"B092T8G1MV","1pcs White Hanging Light Cord E27 Light Bulb Socket to 2-Prong with On/Off Switch (About 80mm Base & 9.2ft Wire)","https://m.media-amazon.com/images/I/51SJ5-Uo7ZL._AC_UL320_.jpg","https://www.amazon.com/dp/B092T8G1MV","4.4","0","12.8","0.0","210","False","0"
"B09NBPQ1KP","No Drill Under Desk Cable/Wire Management Tray, 2 Pack Sturdy Alloy Steel Wire Organizer Under Desk Basket for Office and Home Standing Desk","https://m.media-amazon.com/images/I/61SQU9EEp1L._AC_UL320_.jpg","https://www.amazon.com/dp/B09NBPQ1KP","4.5","0","25.99","0.0","210","False","0"
"B07X6JSB3W","UK Ireland Power Plug Adapter, Type G Travel Adapter for US to London England Scotland British Hong Kong Kenya Dubai - UK Charger Adapter with 2 USB 1 Electrical Outlets…","https://m.media-amazon.com/images/I/51z4EB2pUdL._AC_UL320_.jpg","https://www.amazon.com/dp/B07X6JSB3W","4.7","0","11.98","13.99","210","False","0"
"B0BX9FZ6CB","Freezer Door Alarm with Delay When Left Open, Door Chime Window Open Alarm Close Doors Reminder Loud 120 dB for Home, Store, Office, School","https://m.media-amazon.com/images/I/61vaDv8DyqL._AC_UL320_.jpg","https://www.amazon.com/dp/B0BX9FZ6CB","4.3","0","16.99","0.0","210","False","0"
"B0BZCVHB61","Inline Cord Switch On/Off Lamp Control Appliance Switch AC120V 10A, 250V 6A Suitable for Appliance or Bedroom Table Lamp Desk, etc 2 Pack","https://m.media-amazon.com/images/I/71-q0goUTOL._AC_UL320_.jpg","https://www.amazon.com/dp/B0BZCVHB61","4.7","0","5.99","0.0","210","False","200"
"B00J59DYLO","Siemens QA120AFC 20-Amp Single Pole 120-volt Plug-On Combination AFCI Breaker","https://m.media-amazon.com/images/I/81fRAy-3-BL._AC_UL320_.jpg","https://www.amazon.com/dp/B00J59DYLO","4.6","0","46.5","80.0","210","False","0"
"B0BTSZT93S","G-Homa Outdoor Mechanical 24 Hour Programmable Outlet, Waterproof Electrical Timer with Grounded Outlet, Plug in Switch with 18 Inch Extension Cord, Heavy Duty, 3/4HP, CSA Listed","https://m.media-amazon.com/images/I/61mTCadG1rL._AC_UL320_.jpg","https://www.amazon.com/dp/B0BTSZT93S","4.7","0","12.19","0.0","210","False","200"
"B075JPLLYC","Maxxima LED Slide Dimmer Rocker Switch, 3-Way/Single Pole Decorative Electrical Light Switch 600 Watt max, LED Compatible, Wall Plate Included","https://m.media-amazon.com/images/I/31bOuXnGcoL._AC_UL320_.jpg","https://www.amazon.com/dp/B075JPLLYC","4.4","0","13.99","0.0","210","False","200"
"B00C3YDIZA","Sigma Electric, Black Sigma Engineered Solutions 14002 Round Weatherproof Gasket, Size","https://m.media-amazon.com/images/I/61xDBHjnhAL._AC_UL320_.jpg","https://www.amazon.com/dp/B00C3YDIZA","4.5","0","3.84","4.55","210","False","0"
"B07ZYVDZXW","3 Way Rocker Decorator Paddle Light Switch, Single Pole or Three Way, 3 Wire, Self-Grounding Screw, Residential Grade, 15A, UL Listed, Quick Push-in & Side Wired, White (10 Pack)","https://m.media-amazon.com/images/I/71o4tXgm7xS._AC_UL320_.jpg","https://www.amazon.com/dp/B07ZYVDZXW","4.6","0","22.99","0.0","210","False","0"
"B0BXVQR2P2","Siemens QSPD2A035B 35 Amp BoltShield Indoor Surge Protective Device","https://m.media-amazon.com/images/I/71x9xEDsHkL._AC_UL320_.jpg","https://www.amazon.com/dp/B0BXVQR2P2","5.0","0","74.0","101.8","210","False","0"
"B07X9Z5CX5","NEMA 6-30P & 6-50P, 30 & 50 Amp, 250 Volt, 3-Prong Grounded Heavy Duty Angle Plug for Compressor, Ranges, Generator, Welder Replacement Plug, Industrial Grade, UL Listed, 030736","https://m.media-amazon.com/images/I/71oNuJGyK3L._AC_UL320_.jpg","https://www.amazon.com/dp/B07X9Z5CX5","4.6","0","9.99","0.0","210","False","0"
"B0BF47TDWS","Metal Power Strip Individual Switches 8 Outlets, Heavy Duty Power Strip Surge Protector for Appliances, 6 FT Extension Cord Strip, 1200J Surge Protector 15A 120V 1800W.","https://m.media-amazon.com/images/I/61G33bv0h2L._AC_UL320_.jpg","https://www.amazon.com/dp/B0BF47TDWS","4.7","0","20.12","0.0","210","False","0"
"B0148EQ4EO","(6-Pack) SpiritLED E26 E27 to E12 Socket Adapter,UL Listed Medium Screw E26 to Candelabra Screw E12 Light Bulb Socket Adapter Converter Reducer (White Color-6pcs /Pack)","https://m.media-amazon.com/images/I/61k9E-IeWWL._AC_UL320_.jpg","https://www.amazon.com/dp/B0148EQ4EO","4.6","0","7.72","0.0","210","False","0"
"B089CW1YGM","16 Gauge Wire Silicone Stranded Wire Tinned Copper Wire 25Ft Each 6 Colors Flexible Electrical Wire 16 AWG Hook up from Fermerry","https://m.media-amazon.com/images/I/517jtTwwkjL._AC_UL320_.jpg","https://www.amazon.com/dp/B089CW1YGM","4.5","0","7.99","0.0","210","False","200"
"B09NXFP8QD","DEWENWILS Outdoor Wireless Remote Control Outlet, 2 Independent Control Sockets Weatherproof Electrical Remote Control Switch, 15A Heavy Duty, 7 Inch Extension Cord, 100 FT Range, FCC Listed","https://m.media-amazon.com/images/I/718mTPtOUxL._AC_UL320_.jpg","https://www.amazon.com/dp/B09NXFP8QD","4.6","0","14.99","0.0","210","False","0"
"B087VQFDVG","3M Self Adhesive Cable Clips Management Strong Wire Holders Cord Organizer Cable Clamp Sticky Desk Management for Office Home Car Tables PC Laptop TV Walls (0.75""x0.6"", 50pcs, Black)","https://m.media-amazon.com/images/I/71GiDgp4ZPL._AC_UL320_.jpg","https://www.amazon.com/dp/B087VQFDVG","4.1","0","7.99","0.0","210","False","0"
"B0C6T9BMXL","Voltage Converter US to Europe - Plavogue 220v to 110v Power Converter 1000W with USB &1 USB C Port Charging, 2000W European Travel Plug Adapter, 8A Universal Travel Adapter for 200+ Countries - White","https://m.media-amazon.com/images/I/61IlAig+MoL._AC_UL320_.jpg","https://www.amazon.com/dp/B0C6T9BMXL","4.1","0","39.99","49.99","210","False","0"
"B07C1GVZ52","8 Packs 6 Inch LED Low Profile Recessed & Surface Mount Disk Light, Round, 15W, 900 Lumens, 5000K Daylight White, CRI80, Driverless Design, Dimmable, ETL Listed, White","https://m.media-amazon.com/images/I/51UXR3mU5ML._AC_UL320_.jpg","https://www.amazon.com/dp/B07C1GVZ52","4.6","0","55.99","69.99","210","False","0"
"B07D1CRRVF","Aqara Motion Sensor, REQUIRES AQARA HUB, Zigbee Connection, for Alarm System and Smart Home Automation, Broad Detection Range, Compatible with Apple HomeKit, Alexa, Works With IFTTT","https://m.media-amazon.com/images/I/61Fhpl-cHUL._AC_UL320_.jpg","https://www.amazon.com/dp/B07D1CRRVF","4.4","0","20.49","0.0","210","False","0"
"B000HJBE0E","Yellow Jacket 2177N Metal Power Block with 4 Outlets and Lighted Switch, 4-foot Cord","https://m.media-amazon.com/images/I/51r2C9FhzKL._AC_UL320_.jpg","https://www.amazon.com/dp/B000HJBE0E","4.7","0","18.49","27.99","210","False","0"
"B0BJKD7KNP","Liquid-Tight Conduit and Connector Kit 1/2inch 25ft, Flexible Non Metallic Liquid Tight Electrical Conduit UL Certification, Electrical Conduit Kit with 5 Straight, 5 Angle Fittings","https://m.media-amazon.com/images/I/712k85eDRqL._AC_UL320_.jpg","https://www.amazon.com/dp/B0BJKD7KNP","4.6","0","24.99","0.0","210","False","0"
"B0C2CCYKYR","Travel Case for Anker 727/ Prime 6-in-1 USB C Charging Station (GaNPrime 100W), Power Strip Organizer Bag for Cables and Accessories - Efficient Solution for On-The-Go Charging Needs (Box Only)","https://m.media-amazon.com/images/I/811Idw1xWdL._AC_UL320_.jpg","https://www.amazon.com/dp/B0C2CCYKYR","4.5","0","15.99","0.0","210","False","0"
"B0966LL2CY","Lamp Making Kit, Lamp Parts for Repair Replacement or Rewire Table and Floor Lamps, 3 Way Socket 12 Foot Matching Cord and Essential Hardware, DIY Lamp Kits for Do It Yourself (Antique Brass)","https://m.media-amazon.com/images/I/710P5P7ALSL._AC_UL320_.jpg","https://www.amazon.com/dp/B0966LL2CY","4.5","0","14.99","0.0","210","False","0"
"B00BP17KM4","Lutron DVCL-153PR-WH Diva 120V Single Or 3-Way Location CFL/LED Digital Dimmer","https://m.media-amazon.com/images/I/61mcmvXWlFL._AC_UL320_.jpg","https://www.amazon.com/dp/B00BP17KM4","4.6","0","20.0","30.0","210","False","0"
"B085HK4DB9","TayMac 2520W MASQUE White 1-Gang Duplex Jumbo Electrical Outlet Cover Wall Plate, Replaces Old Wall Plate for Electric Outlet, Home Improvement Essential, White, 1-Pack","https://m.media-amazon.com/images/I/51Id97Y1zdL._AC_UL320_.jpg","https://www.amazon.com/dp/B085HK4DB9","4.5","0","3.87","5.99","210","False","0"
"B089NDKXHH","Power Hands | Clapping Light Control Noise Detecting Wireless Wall Outlet with a 3 Level Sensitivity Switch | Turns Appliances On/Off with Clapping Sound Sensor | 120V 200W 2 Outlet","https://m.media-amazon.com/images/I/81N6jfADucL._AC_UL320_.jpg","https://www.amazon.com/dp/B089NDKXHH","3.6","0","18.99","29.99","210","False","100"
"B0C533P6SW","Long Zip Ties Heavy Duty Outdoor 25.5 Inch 250lb Extra Large Cable Ties Thick Wire Ties Big Strong Zipties Wide Plastic Zip Ties 40 Pack","https://m.media-amazon.com/images/I/71p4nuZU8gL._AC_UL320_.jpg","https://www.amazon.com/dp/B0C533P6SW","4.9","0","14.99","17.99","210","False","0"
"B09C8P73CM","Cable Management Box Black, 2Pack Cord Organizer Box - Extra Large and Medium Size, Cord Hider Box to Conceal Power Strips on Desk or Floor, Made from Electrically Safe ABS Material","https://m.media-amazon.com/images/I/51X9cBQ8bTL._AC_UL320_.jpg","https://www.amazon.com/dp/B09C8P73CM","4.5","0","25.99","0.0","210","False","0"
"B07WP978KV","[2 Pack] BESTTEN Combination Wall Light Switch and Decor Outlet, Single Pole Rocker Switch, 15A/120V, Decorative Receptacle, 15A/125V, Combo Style, UL Listed, White","https://m.media-amazon.com/images/I/51DCAh9ke5L._AC_UL320_.jpg","https://www.amazon.com/dp/B07WP978KV","4.5","0","11.99","0.0","210","False","0"
"B091G97LWB","DEWENWILS Extension Cord Storage Reel with 4-Grounded Outlets, Heavy Duty Open Cord Reel for 12/3,14/3,16/3 Gauge Power Cord, Hand Wind Retractable, 13A Circuit Breaker, Yellow, ETL Listed","https://m.media-amazon.com/images/I/71htlz7A3SL._AC_UL320_.jpg","https://www.amazon.com/dp/B091G97LWB","4.4","0","35.99","37.99","210","False","0"
"B08NP5YHX2","Straight Blade Plug 15 Amp 125 Volt, Grounding 3-Wire Male Extension Cord Replacement, Plug, Straight Blade, Electrical Plugs End Black, 3-Pack","https://m.media-amazon.com/images/I/715NRoVuOKL._AC_UL320_.jpg","https://www.amazon.com/dp/B08NP5YHX2","4.3","0","6.99","0.0","210","False","0"
"B0C765NZB2","Rack-A-Tiers Open Splice Junction Box, One-Piece Junction Box for Repairing Open Splices, 5 Second Installation (JB400)","https://m.media-amazon.com/images/I/71pNoJKMdoL._AC_UL320_.jpg","https://www.amazon.com/dp/B0C765NZB2","4.3","0","24.42","0.0","210","False","0"
"B09WRB33KM","Aqara Temperature and Humidity Sensor- 3 Pack, Requires AQARA HUB, Zigbee, for Smart Home Automation, Wireless Thermometer Hygrometer, Compatible with Apple HomeKit, Alexa, Works with IFTTT","https://m.media-amazon.com/images/I/61megRHJ6TL._AC_UL320_.jpg","https://www.amazon.com/dp/B09WRB33KM","4.3","0","56.99","0.0","210","False","300"
"B0BBCVJDC6","Power Strip Surge Protector, ETL Listed, TROND 22 Widely Spaced Outlets with 4 USB Ports (1 USB C), Wall Mountable, 4000 Joules, 5ft Flat Plug Extension Cord for Home Office, 14AWG Heavy Duty, Black","https://m.media-amazon.com/images/I/61tS68muzPL._AC_UL320_.jpg","https://www.amazon.com/dp/B0BBCVJDC6","4.8","0","35.99","42.98","210","False","0"
"B0C86MJQCZ","Leviton E5603-SW Decora Edge 15 Amp 3-Way Rocker Switch, White","https://m.media-amazon.com/images/I/51a7odm0SKL._AC_UL320_.jpg","https://www.amazon.com/dp/B0C86MJQCZ","4.6","0","4.98","0.0","210","False","0"
"B071Y3JTFC","DiCUNO 3 in 1 E26 Light Socket Splitter Adapter, Standard Base LED Bulb Converter, 360 Degrees Adjustable 180 Degree Bendable, 3 Way Bulbs Socket Holder","https://m.media-amazon.com/images/I/61CzzhLMLjL._AC_UL320_.jpg","https://www.amazon.com/dp/B071Y3JTFC","4.6","0","9.99","10.99","210","False","0"
"B09CG77B8Q","60 Pieces Self-Adhesive Cable Labels, Paste Wire Labels, Nylon Writable Cord Tags Office White Cable Tags Waterproof Wire Tags for Electronics Computers Cable Management and Identification","https://m.media-amazon.com/images/I/61s4RvcrtmL._AC_UL320_.jpg","https://www.amazon.com/dp/B09CG77B8Q","4.5","0","9.99","14.58","210","False","0"
"B09R46S4BG","100PCS 11.8 Inch Metal Cable Zip Ties Heavy Duty, Premium Stainless Steel Cable Zip Ties with 198LBS Tensile Strength, Self-Locking Steel Exhaust Wrap Wire Ties for Indoor and Outdoor","https://m.media-amazon.com/images/I/71t+R4njvCL._AC_UL320_.jpg","https://www.amazon.com/dp/B09R46S4BG","4.7","0","7.47","7.97","210","False","0"
"B0CBRDKJS6","Non Contact Voltage Tester Pen, Efficient Live/Hot Wire Tester, User-Friendly Electrical Tester Pen, No Contact Voltage Detector 12V-1000V AC, for Switches, Outlets, Appliances, and More","https://m.media-amazon.com/images/I/71uyJ+2CNvL._AC_UL320_.jpg","https://www.amazon.com/dp/B0CBRDKJS6","4.9","0","11.97","0.0","210","False","100"
"B00O1AZB36","Amerelle 947BK Cast Metal Dimmer Knob in Black,Normal","https://m.media-amazon.com/images/I/61CGXM+v9aL._AC_UL320_.jpg","https://www.amazon.com/dp/B00O1AZB36","4.6","0","6.51","0.0","210","False","0"
"B08R6CDQLT","Monster Black Heavy Duty Surge Protector Power Strip 6 ft Cord with 10 120V-Outlet Extension, 2 Ethernet Switch Ports, 4050J Rating, 1 USB-A, and 1 USB-C Charging Ports – Ideal for Computers & Offices","https://m.media-amazon.com/images/I/61dL4oj0IiL._AC_UL320_.jpg","https://www.amazon.com/dp/B08R6CDQLT","4.8","0","49.98","0.0","210","False","0"
"B07BKSNZ7C","D-Line 6ft Floor Cord Cover, Made in USA Linkable Cable Protector, Hide Extension Cords, Protect Cords, Prevent Cable Trips, Cord Hider, Heavy Duty - Cord Cavity = 1.18"" (W) x 0.39"" (H) - Black","https://m.media-amazon.com/images/I/714tY5wF5kL._AC_UL320_.jpg","https://www.amazon.com/dp/B07BKSNZ7C","4.6","0","27.99","29.99","210","False","0"
"B08DHQKHB5","VILONG,Desk Edge Power Strip with 4 USB Port Removable Clamp Power Outlet Socket with USB 6.5 ft Extension Cord Connect 4 Plugs for Home Office Reading","https://m.media-amazon.com/images/I/61bdtILu4CL._AC_UL320_.jpg","https://www.amazon.com/dp/B08DHQKHB5","4.7","0","36.99","0.0","210","False","0"
"B00CTU6TI6","NSI SB1810 Easy-Twist Copper Crimp Sleeve Wire Connector, 18-10 AWG Wire Range, Pack of 100","https://m.media-amazon.com/images/I/61Xbazr2+1L._AC_UL320_.jpg","https://www.amazon.com/dp/B00CTU6TI6","4.7","0","15.08","0.0","210","False","200"
"B09Q62HZ1C","Jackery DC Extension Cable for Solar Panel 16.4 feet / 5 Meter","https://m.media-amazon.com/images/I/61JkWVWrXzL._AC_UL320_.jpg","https://www.amazon.com/dp/B09Q62HZ1C","4.6","0","39.0","0.0","210","False","0"
"B0BSDRJJ6C","Newhouse Hardware LED Lighted Metal Door Chime Push Button (Oil-Rubbed Bronze) | Surface Mount Lighted Door Bell Button | Replacement Wired Doorbell Button for Most Door Bell Chimes","https://m.media-amazon.com/images/I/61CPOcE0tgL._AC_UL320_.jpg","https://www.amazon.com/dp/B0BSDRJJ6C","4.4","0","14.99","0.0","210","False","0"
"B0CDBMXB6Q","Power Strip Surge Protector 10 Ft Cord, 8 AC Outlets, 3 USB Charger(1 USB C Port), Black Power Strip, Thin Flat Extension Cord 10 Feet, Flat Plug, for Home, Office, Dorm Room Essentials, Black","https://m.media-amazon.com/images/I/71KQSPyvAFL._AC_UL320_.jpg","https://www.amazon.com/dp/B0CDBMXB6Q","5.0","0","26.99","0.0","210","False","0"
"B00D3Q912G","Siemens Q2100 2P 100A Circuit Breaker","https://m.media-amazon.com/images/I/3185rhPJONL._AC_UL320_.jpg","https://www.amazon.com/dp/B00D3Q912G","4.7","0","37.99","0.0","210","False","300"
"B0046BGUWG","APC Wall Outlet Multi Plug Extender, P6W, (6) AC Multi Plug Outlet, 1080 Joule Surge Protector white","https://m.media-amazon.com/images/I/713IcRNvHxL._AC_UL320_.jpg","https://www.amazon.com/dp/B0046BGUWG","4.7","0","0.0","0.0","210","False","0"
"B08LPKGXVP","9 Inch Safety Wire Twisting Pliers, Aircraft Wire Twisting Tool with 10 Meters 0.5 mm Wire, Automatic Metal Lock Twister for Aircraft Auto Industry","https://m.media-amazon.com/images/I/71uiLi-w8GL._AC_UL320_.jpg","https://www.amazon.com/dp/B08LPKGXVP","4.0","0","21.99","0.0","210","False","300"
"B07PP9XCX1","Ceptics European, Egypt Travel Adapter Plug with Dual USB - Type C - Europe - Usa Input - Light Weight - Perfect for Cell Phones, Chargers, Cameras and More - 2 Pack","https://m.media-amazon.com/images/I/71AWlJWLd+L._AC_UL320_.jpg","https://www.amazon.com/dp/B07PP9XCX1","4.6","0","17.99","24.99","210","False","0"
"B07SN6WNFY","Monarch Abode 19107 Single Switch Hand Hammered Toggle Aluminum Decorative Wall Plate Switch Plate Outlet Cover, 1-Gang, Matte Black","https://m.media-amazon.com/images/I/81z3GnDgjhL._AC_UL320_.jpg","https://www.amazon.com/dp/B07SN6WNFY","4.8","0","5.95","0.0","210","False","0"
"B00CON97GO","Square D HOM220 Homeline 20 Amp TwoPole Circuit Breaker","https://m.media-amazon.com/images/I/81RD5wTj2ZS._AC_UL320_.jpg","https://www.amazon.com/dp/B00CON97GO","4.7","0","16.75","18.85","210","False","200"
"B0BVHPZXXB","Vinyl Siding Mount Compatible with Video Doorbell 1/2/3/4, ajustable Angle 30-140 degree (4"" Standard Vinyl Siding Only) Bracket for Video Doorbell Not Block Doorbell Motion Sensor","https://m.media-amazon.com/images/I/61HiW50pO8L._AC_UL320_.jpg","https://www.amazon.com/dp/B0BVHPZXXB","4.4","0","19.99","0.0","210","False","0"
"B09MQNWLCH","Metal Zip Ties 11.8 inch 304 Stainless Steel Locking Cable 250LB 300mm 100pcs Heavy Duty Exhaust Wrap Multi Purpose Binding for machinery, vehicles, farms, cables, pipes,Fence","https://m.media-amazon.com/images/I/51CNyuLxTdL._AC_UL320_.jpg","https://www.amazon.com/dp/B09MQNWLCH","4.4","0","7.99","0.0","210","False","0"
