"asin","title","imgUrl","productURL","stars","reviews","price","listPrice","category_id","isBestSeller","boughtInLastMonth"
"B0CH8YGJ6N","Yeezy Slide Slate Marine - ID2349","https://m.media-amazon.com/images/I/4140wZ0IZaL._AC_UL320_.jpg","https://www.amazon.com/dp/B0CH8YGJ6N","0.0","0","151.85","0.0","114","False","0"
"B073ZJFZFT","Reebok Work Men's Zprint Steel Toe Athletic Wo Black and Dark Grey - 11 Medium","https://m.media-amazon.com/images/I/614LzlRvEAL._AC_UL320_.jpg","https://www.amazon.com/dp/B073ZJFZFT","3.9","0","114.99","0.0","114","False","0"
"B0BKZ4ZS5J","Men's Newton Ridge Bc Hiking Shoe","https://m.media-amazon.com/images/I/61F7OkLtMEL._AC_UL320_.jpg","https://www.amazon.com/dp/B0BKZ4ZS5J","5.0","0","99.95","0.0","114","False","0"
"B09PZHV57D","Men's Storm 96 Low Top Sneaker","https://m.media-amazon.com/images/I/61rj-4gB+8L._AC_UL320_.jpg","https://www.amazon.com/dp/B09PZHV57D","4.5","0","67.0","114.95","114","False","0"
"B08KYHDHNB","Fiber Optic LED Shoes for Women Men Light Up Sneakers for Adult USB Charging Flashing Luminous Trainers Shoes","https://m.media-amazon.com/images/I/81YY51hWYWL._AC_UL320_.jpg","https://www.amazon.com/dp/B08KYHDHNB","4.4","0","44.89","0.0","114","False","0"
"B0BWSQVBYD","Air Max TW (Men's Shoes)","https://m.media-amazon.com/images/I/61N-FvXkQcL._AC_UL320_.jpg","https://www.amazon.com/dp/B0BWSQVBYD","4.4","0","106.32","0.0","114","False","0"
"B0BSGWWSHF","Rogue Tactical GTX®","https://m.media-amazon.com/images/I/71EI2S7ZKOL._AC_UL320_.jpg","https://www.amazon.com/dp/B0BSGWWSHF","4.2","0","229.95","0.0","114","False","0"
"B07Q2KCT1R","Mens Elegant Buckle Loafers Comfort Suede Driving Shoes Stylish Moccasin Slippers","https://m.media-amazon.com/images/I/716-HQpvyTL._AC_UL320_.jpg","https://www.amazon.com/dp/B07Q2KCT1R","4.3","0","37.9","0.0","114","False","0"
"B08GNYYF2D","mens Uneek Classic Two Cord","https://m.media-amazon.com/images/I/61-NbyGPc4L._AC_UL320_.jpg","https://www.amazon.com/dp/B08GNYYF2D","4.7","0","80.23","130.0","114","False","0"
"B07TQ7SHN9","Unisex-Adult Royalcat Slide Sandal","https://m.media-amazon.com/images/I/51JblJWQkUL._AC_UL320_.jpg","https://www.amazon.com/dp/B07TQ7SHN9","4.7","0","28.0","0.0","114","False","0"
"B09KGVV4QY","Bondi 7 Mens Shoes","https://m.media-amazon.com/images/I/51TQymyccbL._AC_UL320_.jpg","https://www.amazon.com/dp/B09KGVV4QY","4.8","0","0.0","0.0","114","False","0"
"B00BA1K3T6","Manoadome Mens Hi Top Trainers 844358 Sneaker Shoes (UK","https://m.media-amazon.com/images/I/717db9Nm7xL._AC_UL320_.jpg","https://www.amazon.com/dp/B00BA1K3T6","4.5","0","178.46","0.0","114","False","0"
"B08VRBPZJF","Comfy Feet Unisex Sneaker Slipper, Notre Dame Fighting Irish,8-10 Women/7-9 Men","https://m.media-amazon.com/images/I/511DcbTWLnS._AC_UL320_.jpg","https://www.amazon.com/dp/B08VRBPZJF","4.8","0","23.35","27.96","114","False","0"
"B0BXL5XR57","mens unisex-child Cleats","https://m.media-amazon.com/images/I/61bKJwjnhML._AC_UL320_.jpg","https://www.amazon.com/dp/B0BXL5XR57","5.0","0","71.0","90.0","114","False","0"
"B073X9K91P","mens Ankle Boots","https://m.media-amazon.com/images/I/71cgmB86XcL._AC_UL320_.jpg","https://www.amazon.com/dp/B073X9K91P","4.6","0","0.0","0.0","114","False","0"
"B0BGYKVZG8","mens Modern","https://m.media-amazon.com/images/I/41FAflmYX7L._AC_UL320_.jpg","https://www.amazon.com/dp/B0BGYKVZG8","0.0","0","50.16","0.0","114","False","0"
"B0B2PTWHVF","Men's Daytona 2 Comfortable Slip on Casual Slide Sandals","https://m.media-amazon.com/images/I/71tYCvrDhGL._AC_UL320_.jpg","https://www.amazon.com/dp/B0B2PTWHVF","4.1","0","87.11","115.0","114","False","0"
"B079G4M11L","Men's Moab 2 Tactical Construction Shoe","https://m.media-amazon.com/images/I/71PMCahjbnL._AC_UL320_.jpg","https://www.amazon.com/dp/B079G4M11L","4.1","0","99.95","115.0","114","False","0"
"B0B3X2H1P6","Slip Resistant Chef Shoes Men, Men's Professional Non Slip Waterproof Nurse Shoe for Kitchen Restaurant Hospital, Zapatos para Trabajar En Restaurante De Hombre","https://m.media-amazon.com/images/I/81apcy85PrL._AC_UL320_.jpg","https://www.amazon.com/dp/B0B3X2H1P6","4.1","0","40.99","0.0","114","False","0"
"B0BZDRCR9K","mens Gel-nimbus® 25 Trail","https://m.media-amazon.com/images/I/61GVn9bRvXL._AC_UL320_.jpg","https://www.amazon.com/dp/B0BZDRCR9K","0.0","0","149.95","170.0","114","False","0"
"B0B8R9K3KF","Steel Toe Work Boots for Men, 6-inch Genuine Leather Rubber Sole Oil and Slip Resistant Construction Industrial Electrician Heavy Duty Safety Boots, US Size 13W","https://m.media-amazon.com/images/I/61SnbFe79YS._AC_UL320_.jpg","https://www.amazon.com/dp/B0B8R9K3KF","3.6","0","71.99","0.0","114","False","0"
"B007TDMHS4","Men's 11 Inch Pull-On Steel Toe DB4343 Western Boot","https://m.media-amazon.com/images/I/91DOSAKYQ-L._AC_UL320_.jpg","https://www.amazon.com/dp/B007TDMHS4","4.6","0","163.95","0.0","114","False","0"
"B086Z6WH1P","Jordan Air 1 Retro MCS Men's Baseball Cleats White/Black CJ8524-100 13","https://m.media-amazon.com/images/I/719K8xHwpuL._AC_UL320_.jpg","https://www.amazon.com/dp/B086Z6WH1P","0.0","0","249.99","0.0","114","False","0"
"B07QPP5WX8","Men's Lenoxford Hill Cap Toe Oxford Ford","https://m.media-amazon.com/images/I/71C2AOm0McL._AC_UL320_.jpg","https://www.amazon.com/dp/B07QPP5WX8","4.5","0","120.59","160.0","114","False","0"
"B0B51WN1N9","Men's Low-Top Sneakers","https://m.media-amazon.com/images/I/71K43L6cj0L._AC_UL320_.jpg","https://www.amazon.com/dp/B0B51WN1N9","4.0","0","144.2","0.0","114","False","0"
"B0BFQRZYW5","Modern Classics Captoe Oxford","https://m.media-amazon.com/images/I/61+7jNf7ErL._AC_UL320_.jpg","https://www.amazon.com/dp/B0BFQRZYW5","3.0","0","206.06","300.0","114","False","0"
"B000ST6YRQ","Excavator Superlite Waterproof NT","https://m.media-amazon.com/images/I/91MN-s5-NRL._AC_UL320_.jpg","https://www.amazon.com/dp/B000ST6YRQ","4.1","0","178.27","0.0","114","False","0"
"B096FH17NP","Women's Ultraboost 4.0 DNA Running Shoe","https://m.media-amazon.com/images/I/518RGmct2NL._AC_UL320_.jpg","https://www.amazon.com/dp/B096FH17NP","4.3","0","135.0","0.0","114","False","0"
"B0992YLPF7","Men's Sawyer Cap Toe Oxford","https://m.media-amazon.com/images/I/615-iuR2djL._AC_UL320_.jpg","https://www.amazon.com/dp/B0992YLPF7","4.4","0","100.13","145.0","114","False","0"
"B09H57MKBP","Men's Nano X2 Tr Adventure Cross Trainer","https://m.media-amazon.com/images/I/715LY0c5-+L._AC_UL320_.jpg","https://www.amazon.com/dp/B09H57MKBP","4.4","0","79.99","140.0","114","False","0"
"B01MXOUT1J","Men's Quarter Food Service Shoe","https://m.media-amazon.com/images/I/81RCqa5P5CL._AC_UL320_.jpg","https://www.amazon.com/dp/B01MXOUT1J","4.1","0","45.65","70.0","114","False","0"
"B0B5YPNST2","Men's Ultraboost 23 Running Shoe","https://m.media-amazon.com/images/I/71Q7LiYYExL._AC_UL320_.jpg","https://www.amazon.com/dp/B0B5YPNST2","0.0","0","174.34","190.0","114","False","0"
"B07KXWZHJQ","Running Mens Cloudstratus Textile Synthetic Trainers","https://m.media-amazon.com/images/I/61+YBQMT-qS._AC_UL320_.jpg","https://www.amazon.com/dp/B07KXWZHJQ","4.4","0","120.0","170.0","114","False","0"
"B0C237NPGN","Women's and Men's Pillow Sandals | Extremely Comfy | Ergonomically Designed | Cushioned Sole | Easy Clean | Lightweight","https://m.media-amazon.com/images/I/51hbQ1uKeeL._AC_UL320_.jpg","https://www.amazon.com/dp/B0C237NPGN","4.1","0","29.99","49.99","114","False","0"
"B00Q9205OO","Zest Men's Shoes US","https://m.media-amazon.com/images/I/41ti4hua7eL._AC_UL320_.jpg","https://www.amazon.com/dp/B00Q9205OO","4.3","0","74.95","0.0","114","False","0"
"B08ZR16BG8","Men's Barbados Loafer","https://m.media-amazon.com/images/I/81ZKgRvOqjS._AC_UL320_.jpg","https://www.amazon.com/dp/B08ZR16BG8","4.6","0","0.0","0.0","114","False","0"
"B0C3V5HHWQ","Arch Support Flip Flops – Australian Podiatrists Designed FlipFlops for Women & Men Prevent Tired Aching Legs | Unisex Orthotic Plantar Fasciitis Flip Flops Made From Recycled Materials","https://m.media-amazon.com/images/I/716KlsrWMTL._AC_UL320_.jpg","https://www.amazon.com/dp/B0C3V5HHWQ","4.3","0","39.95","0.0","114","False","0"
"B0C9ZWHVF2","Mason High","https://m.media-amazon.com/images/I/71kpDBKWo7L._AC_UL320_.jpg","https://www.amazon.com/dp/B0C9ZWHVF2","0.0","0","150.0","0.0","114","False","0"
"B0BWHP6D8S","Air Force 1 Low '07 Retro Color of The Month University Red White Style Code: FD7039-600","https://m.media-amazon.com/images/I/61RYFKH9ESL._AC_UL320_.jpg","https://www.amazon.com/dp/B0BWHP6D8S","1.0","0","0.0","0.0","114","False","0"
"B0BCW1Z2JY","Men's Shoes","https://m.media-amazon.com/images/I/71usuoz0KyL._AC_UL320_.jpg","https://www.amazon.com/dp/B0BCW1Z2JY","4.4","0","0.0","0.0","114","False","0"
"B0B4KJL2TC","Men's Trailstorm Crest Mid Waterproof Hiking Shoe","https://m.media-amazon.com/images/I/61R4f7ieETL._AC_UL320_.jpg","https://www.amazon.com/dp/B0B4KJL2TC","4.7","0","97.37","140.0","114","False","0"
"B079VVSL9T","Men's Workhog Xt Wide Square Waterproof Carbon Toe Work Boot","https://m.media-amazon.com/images/I/917zQIfSc6L._AC_UL320_.jpg","https://www.amazon.com/dp/B079VVSL9T","4.4","0","0.0","0.0","114","False","0"
"B0BQ2YSTP8","Men's Arch Support Casual Slip-on Shoes Loafers for Men Non Slip Comfortable Shoes","https://m.media-amazon.com/images/I/81v+LfGP4tL._AC_UL320_.jpg","https://www.amazon.com/dp/B0BQ2YSTP8","4.4","0","29.99","45.99","114","False","0"
"B071P24R3B","Men's Cycling Shoes Indoor Cycling/Commuter Urban Walkable Cycling Shoes, Compatible with SPD Cleat, Laces, Strap, Black, Grey","https://m.media-amazon.com/images/I/71K+AAQQmaL._AC_UL320_.jpg","https://www.amazon.com/dp/B071P24R3B","4.0","0","82.48","89.95","114","False","0"
"B0BPPMWJYR","Hanford-W","https://m.media-amazon.com/images/I/714DSfoSZeL._AC_UL320_.jpg","https://www.amazon.com/dp/B0BPPMWJYR","0.0","0","106.4","0.0","114","False","0"
"B0B9T5Q3VQ","Men's Sts25369 Sneaker","https://m.media-amazon.com/images/I/71L5hI8bodL._AC_UL320_.jpg","https://www.amazon.com/dp/B0B9T5Q3VQ","0.0","0","149.95","0.0","114","False","0"
"B0BZDTZ1MV","Men's GT-2000 12 Trail Running Shoes, 12.5, Nature Bathing/NEON Lime","https://m.media-amazon.com/images/I/61Ocb9l64+L._AC_UL320_.jpg","https://www.amazon.com/dp/B0BZDTZ1MV","0.0","0","149.95","0.0","114","False","0"
"B004W1SME4","Men’s Work Boot - K Toe All-Around Boots Designed with Air-Mesh Lining, Compression-Molded EVA Midsole, Rubber Outsole, and Full-Grain Oiled Leather Vamp and 11” Shaft, Distressed Saddle 12 M","https://m.media-amazon.com/images/I/613VZqCGpkL._AC_UL320_.jpg","https://www.amazon.com/dp/B004W1SME4","4.4","0","175.95","0.0","114","False","0"
"B06Y5WL1MM","Mens Mantle Mid Chukka Casual Boots Ankle - Beige","https://m.media-amazon.com/images/I/41olePex-4L._AC_UL320_.jpg","https://www.amazon.com/dp/B06Y5WL1MM","4.3","0","55.69","90.0","114","False","0"
"B01ITL83HI","Men's Floorhand 10"" Waterproof Steel Toe Boot Wellington, Dark Brown, 7","https://m.media-amazon.com/images/I/81Fiu+LGmUL._AC_UL320_.jpg","https://www.amazon.com/dp/B01ITL83HI","4.1","0","0.0","0.0","114","False","0"
"B09WJF1QC5","Men's Ansa Graphic Logo Fixed Strap Slide Sandal","https://m.media-amazon.com/images/I/61po2H98-6L._AC_UL320_.jpg","https://www.amazon.com/dp/B09WJF1QC5","4.3","0","25.0","0.0","114","False","0"
"B07D7Q7TKF","BL566","https://m.media-amazon.com/images/I/71cm-zdw4-L._AC_UL320_.jpg","https://www.amazon.com/dp/B07D7Q7TKF","4.4","0","209.95","0.0","114","False","0"
"B09MZ27RKB","Men's Endorphin Trail Hiking Shoe","https://m.media-amazon.com/images/I/61k7H0l2E6L._AC_UL320_.jpg","https://www.amazon.com/dp/B09MZ27RKB","4.3","0","56.95","0.0","114","False","0"
"B0BJ7H81JS","Men's Tekela V4 Magique Fg Soccer Shoe","https://m.media-amazon.com/images/I/51DQtPT7SpL._AC_UL320_.jpg","https://www.amazon.com/dp/B0BJ7H81JS","3.5","0","84.99","0.0","114","False","0"
"B0C89MW29J","Trailcross Mid Pro Core Black/Grey Two/Solar Red 8 D (M)","https://m.media-amazon.com/images/I/71HJfve+UmL._AC_UL320_.jpg","https://www.amazon.com/dp/B0C89MW29J","0.0","0","179.95","0.0","114","False","0"
"B0B7CNGNHX","Men's Ferrari Drift Cat Decima Sneaker","https://m.media-amazon.com/images/I/61PIs3F6skL._AC_UL320_.jpg","https://www.amazon.com/dp/B0B7CNGNHX","4.2","0","59.99","100.0","114","False","0"
"B0029WMUIW","Men's Pinch Penny Slip-On Loafer","https://m.media-amazon.com/images/I/61JC+a1OgVL._AC_UL320_.jpg","https://www.amazon.com/dp/B0029WMUIW","4.3","0","92.14","160.0","114","False","0"
"B07Z9ZFJLK","Mens Running Shoes Walking Non Slip Blade Type Sneakers","https://m.media-amazon.com/images/I/71blkh2IjkL._AC_UL320_.jpg","https://www.amazon.com/dp/B07Z9ZFJLK","4.2","0","33.99","0.0","114","False","0"
"B0C5SXYH4J","Air Force 1 '07 LX Team Gold/Black-Sail Mens Size 10","https://m.media-amazon.com/images/I/61-l5XwSAzL._AC_UL320_.jpg","https://www.amazon.com/dp/B0C5SXYH4J","0.0","0","0.0","0.0","114","False","0"
"B0BK29585N","Lone Peak 7 Deep Forest 11 D (M)","https://m.media-amazon.com/images/I/71HzLSu3ZxL._AC_UL320_.jpg","https://www.amazon.com/dp/B0BK29585N","0.0","0","149.95","0.0","114","False","0"
"B0CFJWBHBX","mens Vapor Edge Pro 360","https://m.media-amazon.com/images/I/71WaphQWPnL._AC_UL320_.jpg","https://www.amazon.com/dp/B0CFJWBHBX","0.0","0","107.99","0.0","114","False","0"
"B09RPPKBSC","Wildfire Canvas Approach Shoe - Men's","https://m.media-amazon.com/images/I/817Hd64Gr6L._AC_UL320_.jpg","https://www.amazon.com/dp/B09RPPKBSC","4.7","0","139.95","0.0","114","False","0"
"B0C36F51VN","Men's Terraventure 4 Comfortable Cushioned Durable 3MM Drop Trail Running Shoes, Athletic Shoes for Trail Running","https://m.media-amazon.com/images/I/715ytJqEWbL._AC_UL320_.jpg","https://www.amazon.com/dp/B0C36F51VN","4.0","0","134.95","0.0","114","False","0"
"B09PNCVF1G","Men's, Rucci Wingtip Oxford","https://m.media-amazon.com/images/I/616tOJZu2lL._AC_UL320_.jpg","https://www.amazon.com/dp/B09PNCVF1G","4.4","0","117.23","129.95","114","False","0"
"B08DFL2J43","Men's Nantucket 2.0 Sneaker","https://m.media-amazon.com/images/I/71hlLqO5d8S._AC_UL320_.jpg","https://www.amazon.com/dp/B08DFL2J43","4.4","0","76.29","100.0","114","False","0"
"B09HKQMVKK","Mens Non-Slip Professional Chef Shoes and Oil Water Resistant Shoes- Chefs Food Service Shoes","https://m.media-amazon.com/images/I/712GztB0PCL._AC_UL320_.jpg","https://www.amazon.com/dp/B09HKQMVKK","4.2","0","43.99","0.0","114","False","0"
"B08T1SWXGS","Men's Sun-tans Buck Sneaker","https://m.media-amazon.com/images/I/71X1pMswFgL._AC_UL320_.jpg","https://www.amazon.com/dp/B08T1SWXGS","4.4","0","130.2","140.0","114","False","0"
"B0C1FQ2B93","Minimalist Barefoot Sock Shoes for Women Men with Multi Purpose & Ultra Portable & Non Slip Sole","https://m.media-amazon.com/images/I/81sqk9NcvzL._AC_UL320_.jpg","https://www.amazon.com/dp/B0C1FQ2B93","4.3","0","19.99","29.99","114","False","0"
"B0B54RCCR2","Men's Running Shoes","https://m.media-amazon.com/images/I/91eFxOMbKlL._AC_UL320_.jpg","https://www.amazon.com/dp/B0B54RCCR2","4.3","0","215.88","0.0","114","False","0"
"B00PYKWIV0","Men's Sneakers Slipper, 9.5 AU","https://m.media-amazon.com/images/I/71V3qahbq0L._AC_UL320_.jpg","https://www.amazon.com/dp/B00PYKWIV0","4.4","0","105.99","0.0","114","False","0"
"B0C3B9Y98X","Steel Toe Boots for Men Military Work Boots Indestructible Work Shoes for Women Athletic Safety shoes Composite Toe Comfortable Breathable Durable Non Slip","https://m.media-amazon.com/images/I/719HdUAiM5L._AC_UL320_.jpg","https://www.amazon.com/dp/B0C3B9Y98X","4.1","0","52.99","0.0","114","False","0"
"B0BGQN3SR9","Men's Charged Assert 10 Running Shoe, (104) White/Black/Black","https://m.media-amazon.com/images/I/81kto7QO5sL._AC_UL320_.jpg","https://www.amazon.com/dp/B0BGQN3SR9","4.5","0","74.95","0.0","114","False","0"
"B07T486R1K","Men's Cohesion 13 Running Shoe","https://m.media-amazon.com/images/I/81pu1m3lpgL._AC_UL320_.jpg","https://www.amazon.com/dp/B07T486R1K","4.5","0","48.44","75.0","114","False","0"
"B07TXWDH4Q","Unisex-Adult Sneaker","https://m.media-amazon.com/images/I/41voxyf751L._AC_UL320_.jpg","https://www.amazon.com/dp/B07TXWDH4Q","4.6","0","69.99","0.0","114","False","0"
"B0BTCY7JLH","Hiking Sandals for Men Waterproof Non-slip Lightweight Open Toe Summer Water Sandals for Beach Outdoor Sport","https://m.media-amazon.com/images/I/715Oj1V2OtL._AC_UL320_.jpg","https://www.amazon.com/dp/B0BTCY7JLH","4.4","0","22.99","33.99","114","False","0"
"B0BSG8D4GV","Unisex-Adult Crush Slide","https://m.media-amazon.com/images/I/81OL0BtIiKL._AC_UL320_.jpg","https://www.amazon.com/dp/B0BSG8D4GV","4.5","0","44.99","49.99","114","False","0"
"B09KP39M69","Men's Wave Neo Ultra Running Shoe","https://m.media-amazon.com/images/I/61fQfEail8L._AC_UL320_.jpg","https://www.amazon.com/dp/B09KP39M69","4.0","0","248.58","0.0","114","False","0"
"B07V5Z4TGH","Men's Origin Rock Climbing Shoes for Gym and Sport Climbing","https://m.media-amazon.com/images/I/518GwDPsGVL._AC_UL320_.jpg","https://www.amazon.com/dp/B07V5Z4TGH","4.5","0","118.95","0.0","114","False","0"
"B00JUFSVA2","Mens Harken Boot","https://m.media-amazon.com/images/I/719yNtTJGRL._AC_UL320_.jpg","https://www.amazon.com/dp/B00JUFSVA2","4.3","0","89.95","0.0","114","False","0"
"B019QEMOYU","Men's Cobra 8"" Hot Weather Military and Tactical Boot","https://m.media-amazon.com/images/I/713vbV38X+L._AC_UL320_.jpg","https://www.amazon.com/dp/B019QEMOYU","3.8","0","102.47","174.95","114","False","0"
"B09Y7P1WDG","Men's S Lite Hybrid Perforated Tie Oxford","https://m.media-amazon.com/images/I/71wNQ5X0x+L._AC_UL320_.jpg","https://www.amazon.com/dp/B09Y7P1WDG","4.4","0","119.99","159.95","114","False","0"
"B0CD28HXZG","Steel Toe Shoes for Men Soft and Durable Work Boots for Men Indestructible Comfortable Safety Shoes Slip Resistant Work Shoes Construction Steel Toe Boots","https://m.media-amazon.com/images/I/61F-4NIqI+L._AC_UL320_.jpg","https://www.amazon.com/dp/B0CD28HXZG","0.0","0","49.99","0.0","114","False","0"
"B09FV4J476","NMD_V3 Shoes Men's","https://m.media-amazon.com/images/I/51i4XxRk4mL._AC_UL320_.jpg","https://www.amazon.com/dp/B09FV4J476","4.3","0","0.0","0.0","114","False","0"
"B08GTWWY19","Men's Boot in Genuine Leather with Zipper Black","https://m.media-amazon.com/images/I/61K+mZYN7YL._AC_UL320_.jpg","https://www.amazon.com/dp/B08GTWWY19","4.2","0","338.0","0.0","114","False","0"
"B09ZVLP4KC","Men's Sneaker Pelotas Xlf","https://m.media-amazon.com/images/I/51CMjAHsxSL._AC_UL320_.jpg","https://www.amazon.com/dp/B09ZVLP4KC","4.5","0","66.33","0.0","114","False","0"
"B009KSUIQE","Men's Tarifa Sandals - Letter","https://m.media-amazon.com/images/I/51JqDq+vTxL._AC_UL320_.jpg","https://www.amazon.com/dp/B009KSUIQE","4.5","0","164.99","170.0","114","False","0"
"B096H965VK","Men's Codechaos Spikeless Golf Shoes","https://m.media-amazon.com/images/I/71D7RFzcBGL._AC_UL320_.jpg","https://www.amazon.com/dp/B096H965VK","4.6","0","108.99","150.0","114","False","0"
"B097S5X61J","Men's, Birmingham Low CT Waterproof Work Shoe","https://m.media-amazon.com/images/I/6134J0oCi4L._AC_UL320_.jpg","https://www.amazon.com/dp/B097S5X61J","4.0","0","84.51","155.0","114","False","0"
"B0BRMKRVML","Composite Toe Safety Shoes - Unisex Ultra Lightweight Air Cushion Slip Resistant Shoes for Men Women Black/Blue US5-12","https://m.media-amazon.com/images/I/71isKk+T0eL._AC_UL320_.jpg","https://www.amazon.com/dp/B0BRMKRVML","4.3","0","45.99","0.0","114","False","0"
"B09KP1BDRN","Men's Forcebounce 2.0 Running Shoe","https://m.media-amazon.com/images/I/71qgel2K5qL._AC_UL320_.jpg","https://www.amazon.com/dp/B09KP1BDRN","4.3","0","0.0","0.0","114","False","0"
"B000VLYFFE","Men's Bearclaw 3D Hiking Boot","https://m.media-amazon.com/images/I/71FmLEnbYnL._AC_UL320_.jpg","https://www.amazon.com/dp/B000VLYFFE","3.8","0","199.99","242.0","114","False","0"
"B098KB1SCT","Men's Lasso Suede Slipper","https://m.media-amazon.com/images/I/61IGYlGjvEL._AC_UL320_.jpg","https://www.amazon.com/dp/B098KB1SCT","4.7","0","79.95","0.0","114","False","0"
"B0BGRCXGXW","Men's Charged Assert 10 Running Shoe, (103) Mod Gray/Mod Gray/Green Screen, 12","https://m.media-amazon.com/images/I/81+GLmeD68L._AC_UL320_.jpg","https://www.amazon.com/dp/B0BGRCXGXW","4.5","0","59.95","75.0","114","False","0"
"B0B1J65ZDR","Shark Slides Slippers for Women Men - shark Cloud Slippers Limited Edition Unisex Shower Anti-Slip Fashion Sandals Open Toe Slides EVA Beach Shoes-black and white","https://m.media-amazon.com/images/I/61zAMOa3sEL._AC_UL320_.jpg","https://www.amazon.com/dp/B0B1J65ZDR","4.3","0","20.99","28.99","114","False","0"
"B00MQDT10E","Men's Sanford Slip-on Slip Resistant Loafer Sneaker","https://m.media-amazon.com/images/I/81X6RtbiYdL._AC_UL320_.jpg","https://www.amazon.com/dp/B00MQDT10E","4.1","0","60.51","80.0","114","False","0"
"B09WGVZ88X","Men's ICE 6 Inch Ankle Deck Boot","https://m.media-amazon.com/images/I/614cax3Ef8L._AC_UL320_.jpg","https://www.amazon.com/dp/B09WGVZ88X","4.5","0","155.0","165.0","114","False","0"
