"asin","title","imgUrl","productURL","stars","reviews","price","listPrice","category_id","isBestSeller","boughtInLastMonth"
"B0C2V5WBPH","Handmade Ceramics Essential Oil diffusers,Diffuser &Ceramic Diffuser, Oil Diffuser&Aromatherapy Diffuser, defuser, with 4 Timer &Auto Shut-Off for & 15 Ambient Light Settings（White）","https://m.media-amazon.com/images/I/61xT4XWwByL._AC_UL320_.jpg","https://www.amazon.com/dp/B0C2V5WBPH","4.4","130","23.99","0.0","128","False","200"
"B073XPR6MC","VOYOR Electric Cellulite Massager, Body Sculpting Machine for Arms, Belly, Legs, Waist, Buttocks, 3 Strengths for Body Cleaning and Deep Tissue Cellulite Massage, IPX7 Waterproof & Cordless VRMM1-NEW","https://m.media-amazon.com/images/I/61LBIlqg+lL._AC_UL320_.jpg","https://www.amazon.com/dp/B073XPR6MC","4.2","6123","51.99","56.99","128","False","100"
"B09PR199J1","Uonlytech 2Pcs Gua Sha Tools Rose Quartz Mushroom Face Massager Health Jade Stones Mushroom Scraping Massage Tool for Women Home Spa, Pink","https://m.media-amazon.com/images/I/41NB3ipsDsS._AC_UL320_.jpg","https://www.amazon.com/dp/B09PR199J1","5.0","3","12.99","0.0","128","False","0"
"B09DL9G29K","Deston Wood Back Massager Roller Rope, Manual Massage Strap for Back, Neck, Shoulders, Legs, Waist Pain Relief, Wooden Therapy Lymphatic Anti Cellulite Muscle Recovery Massage Tool","https://m.media-amazon.com/images/I/6183D6YZXnL._AC_UL320_.jpg","https://www.amazon.com/dp/B09DL9G29K","4.3","411","11.99","0.0","128","False","100"
"B0CCVJR5BN","NXCYLW Wood Therapy Fascia Release Massage Tools,Manual Trigger Point Lymphatic Drainage Cellulite Massager,Wooden Massage Brush Gua Sha Body Sculpting Tool,for Neck,Back,Abdomen,Legs & Full Body","https://m.media-amazon.com/images/I/71hLrWAZ4TL._AC_UL320_.jpg","https://www.amazon.com/dp/B0CCVJR5BN","4.7","18","13.86","0.0","128","False","100"
"B08HXK1XD8","Bath and Body Works 6 Pack Vanilla Birch Wallflowers Fragrance Refill 0.8 Oz.","https://m.media-amazon.com/images/I/411sQN5lzLL._AC_UL320_.jpg","https://www.amazon.com/dp/B08HXK1XD8","4.4","45","27.99","33.0","128","False","100"
"B09FNXGKKQ","Skywin Shower Shaving Foot Rest - Plastic Shower Stool for Shaving Legs, 3 Pockets Hold Shaving Essentials, 9.27 x 7 x 10 inches (Beige)","https://m.media-amazon.com/images/I/51AMDCLIGiL._AC_UL320_.jpg","https://www.amazon.com/dp/B09FNXGKKQ","4.6","870","22.99","0.0","128","False","200"
"B0B3JC8CBC","2Pack Metal Bands Compatible with Fitbit Versa 3 /Fitbit Versa 4 /Fitbit Sense 2 /Fitbit Sense Bands for Women Men, Stainless Steel Metal Adjustable Magnetic Strap Replacement for Versa 3/Fitbit Sense","https://m.media-amazon.com/images/I/81bPrv+SwoL._AC_UL320_.jpg","https://www.amazon.com/dp/B0B3JC8CBC","4.1","423","14.99","0.0","128","False","0"
"B07VXCKGY6","Malin+Goetz Highly Scented, Long Lasting, Slow Burn, All Natural, Hand Poured, Luxury Wax Blend, Aromatic Candles and Gift Set, 60 Hours, 9oz","https://m.media-amazon.com/images/I/71YnJX5p4hS._AC_UL320_.jpg","https://www.amazon.com/dp/B07VXCKGY6","4.4","238","60.0","0.0","128","False","100"
"B07K6YCHN1","MagnetRX® Pure Copper Bracelet for Men – Effective Ultra Strength Magnetic Copper Bracelets – Adjustable Bracelet Length with Included Sizing Tool (Leo Style)","https://m.media-amazon.com/images/I/71T7DZVaDGL._AC_UL320_.jpg","https://www.amazon.com/dp/B07K6YCHN1","4.4","1834","59.95","0.0","128","False","100"
"B0CD36GQJ4","Sandalwood Aromatherapy Candles Scented,100% Natural Soy Wax Candle for Women, Stress Relief Candle, Highly Scented Candle for Home, Jar Candles for Bedroom, Bathroom, Living Room","https://m.media-amazon.com/images/I/71lOQiUSxbL._AC_UL320_.jpg","https://www.amazon.com/dp/B0CD36GQJ4","4.8","47","14.99","19.99","128","False","50"
"B00AVF8EY8","1 Month Bronze AA (Alcoholics Anonymous) - Sober / Sobriety / Birthday / Anniversary / Recovery / Medallion / Coin / Chip","https://m.media-amazon.com/images/I/71xK18qjjRL._AC_UL320_.jpg","https://www.amazon.com/dp/B00AVF8EY8","4.8","391","6.25","0.0","128","False","100"
"B0056PSMOA","Thumper Mini Pro Percussive Massager - Deep Tissue Massage for Muscles, Back, Shoulders, Legs, arms. Powerful Percussion Electric Handheld Massage Therapy Gun with Long Handle and 3 speeds","https://m.media-amazon.com/images/I/71LI5qbZpNL._AC_UL320_.jpg","https://www.amazon.com/dp/B0056PSMOA","4.3","2080","199.0","249.0","128","False","100"
"B08388Z3VZ","3 ft. x 5 ft. Salon Anti Fatigue Mat for Hair Stylist,Salon Barber Chair Barber Stations Floor Mat,Non Slip,Waterproof,High-Heel Proof,1/2 inch Thick","https://m.media-amazon.com/images/I/51cjCWCwZbL._AC_UL320_.jpg","https://www.amazon.com/dp/B08388Z3VZ","4.4","608","59.99","0.0","128","False","100"
"B07D3QHH2D","Gaiam Restore Cold Therapy Muscle Massage Roller Ball - Cryosphere Cold Massage Roller Ball, Easy-Glide Roller with Comfort Grip Base, Muscle Massage Tool to Help with Sore Muscles","https://m.media-amazon.com/images/I/718hoxlZV4L._AC_UL320_.jpg","https://www.amazon.com/dp/B07D3QHH2D","4.5","855","18.99","19.99","128","False","100"
"B0BV2258GH","iTHERAU Red Light Therapy Device 45W Red 225 LEDs Light Therapy Panel, 660nm Red Light and Near Infrared 850nm Suitable for Auxiliary Skin Beauty, Pain Relief of Muscles and Joints","https://m.media-amazon.com/images/I/71GKEvunsKL._AC_UL320_.jpg","https://www.amazon.com/dp/B0BV2258GH","4.4","68","29.99","31.99","128","False","100"
"B01MR9GQU9","Gaiam Restore Cold Therapy Massage Roller - Easy-Glide Massage Ball Roller with Sure-Grip Handle - Muscle Massage Tool to Help with Sore Muscles, Neck, and Back Pain - Compact and Lightweight,Silver","https://m.media-amazon.com/images/I/61hqCRuJr8L._AC_UL320_.jpg","https://www.amazon.com/dp/B01MR9GQU9","4.5","967","24.99","0.0","128","False","100"
"B07X83MKR2","StrongTek Trigger Point Roller Massager for Forearm, Elbow, Hand, Arm, and Leg Myofascial and Fascial Release, Deep Tissue Self Massage for Golfer, Tennis Elbow Muscle Pain Relief","https://m.media-amazon.com/images/I/51J5uYliRFL._AC_UL320_.jpg","https://www.amazon.com/dp/B07X83MKR2","4.2","2915","16.99","0.0","128","False","100"
"B08B3D44VH","FIREBOOMOON 2lb/950g Rough Natural Black Obsidian Stones Raw Gemstone Crystal Rock for Cabbing,Tumbling,Cutting,Polishing,Lapidary,Wire Wrapping,Healing Reiki,Jewelry Making,Home Decoration(Black)","https://m.media-amazon.com/images/I/71i3GzTYN1L._AC_UL320_.jpg","https://www.amazon.com/dp/B08B3D44VH","4.6","392","14.58","0.0","128","False","100"
"B07JYGT3HD","Smoke Odor Exterminator 13 oz Jar Candles Bamboo Breeze, (3) Set of Three Candles.","https://m.media-amazon.com/images/I/51eiJho-q4L._AC_UL320_.jpg","https://www.amazon.com/dp/B07JYGT3HD","4.4","118","26.5","0.0","128","False","100"
"B019ALQ166","5 Packs of Salter Labs EZ Wrap TLC Nasal Oxygen Cannula Ear Cushions REF# 1016","https://m.media-amazon.com/images/I/61ay6OO-uiL._AC_UL320_.jpg","https://www.amazon.com/dp/B019ALQ166","3.9","1477","5.88","7.5","128","False","100"
"B0BVXTDC38","Seleek Replacement Bands Compatible with Fitbit Versa 3 / Versa 4 / Sense/Sense 2, Silicone Adjustable Classic Accessory Wristband Fitness Straps for Women Men,Small and Large","https://m.media-amazon.com/images/I/51Oxj5w2TYL._AC_UL320_.jpg","https://www.amazon.com/dp/B0BVXTDC38","3.4","84","7.99","0.0","128","False","0"
"B07YCQ1683","Deluxe Fleece Massage Table Warmer, w/ 12 Foot Power Cord. for Use with Massage Tables Only, Do Not Use as a Bed Blanket Warmer. Note it Does NOT GET HOT! Maximum Temperature is About 88 Degrees F","https://m.media-amazon.com/images/I/71htzsUn7dL._AC_UL320_.jpg","https://www.amazon.com/dp/B07YCQ1683","4.6","943","57.99","0.0","128","False","50"
"B0B4JCF85C","BNBIDEN Elastic Bands Compatible with Fitbit Inspire 2 / Inspire HR/Inspire, Soft Adjustable Stretchy Nylon Solo Loop Strap Wristbands Accessories Replacement Band for Fitbit Inspire Women Men","https://m.media-amazon.com/images/I/71bi1Z-WkxL._AC_UL320_.jpg","https://www.amazon.com/dp/B0B4JCF85C","4.5","471","11.95","0.0","128","False","0"
"B0BBL4QT69","4 Pack Candles for Home Scented,Lavender Candle,Aromatherapy Jar Candles,28 oz 220 Hour Long Lasting Natural Soy Candles,Scented Candles Gift Set for Women Birthday, Valentine,Christmas","https://m.media-amazon.com/images/I/71Vtgt45deL._AC_UL320_.jpg","https://www.amazon.com/dp/B0BBL4QT69","4.4","257","22.99","29.99","128","False","100"
"B0CD7HF5Q1","2 Pack Castor Oil Pack Wrap, Flannel Castor Oil Organic Pack for Knee Calf Inflammation, Washable Reusable Thyroid Castor Oil Patch Kits, Anti Oil Leak Castor Oil Cold Pressed Unrefined Packs","https://m.media-amazon.com/images/I/71QYgS5oUJL._AC_UL320_.jpg","https://www.amazon.com/dp/B0CD7HF5Q1","5.0","3","15.99","0.0","128","False","100"
"B09BQ4KXHN","Fall Candles Gift Box Set Hello Fall Pumpkin Spice Fresh Apple Harvest Autumn Holiday Centerpiece Decoration Fall Thanksgiving Presents for Her Set of 3","https://m.media-amazon.com/images/I/71O+ll1eRpL._AC_UL320_.jpg","https://www.amazon.com/dp/B09BQ4KXHN","3.7","41","29.99","0.0","128","False","50"
"B0BBM6NFFL","LONGCO Electric Cupping Therapy Machine,4 in 1 Smart Vacuum Scraping Cupping Set,12 Massage Modes Rechargeable Cupping Massager for Shoulder,Back and Neck Electric Gua Sha Cupping Massage Tool","https://m.media-amazon.com/images/I/61DznSMrbzL._AC_UL320_.jpg","https://www.amazon.com/dp/B0BBM6NFFL","3.8","148","22.99","0.0","128","False","100"
"B07VZVQY27","Bath & Body Works CINNAMON SPICED VANILLA 3-Wick Candle with essential oil 14.5 oz / 411 g","https://m.media-amazon.com/images/I/71luHMs4Z6L._AC_UL320_.jpg","https://www.amazon.com/dp/B07VZVQY27","4.6","297","24.9","0.0","128","False","100"
"B0BY8XHLBB","PureHeal Leg Massager for Circulation and Pain Relief, Upgrade Pressure Sensor Technology, Air Compression Foot and Leg Massage Machine, 5 Modes 5 Intensities, Aids in Muscle Relaxation, Swelling, RLS","https://m.media-amazon.com/images/I/81EG1AcUuhL._AC_UL320_.jpg","https://www.amazon.com/dp/B0BY8XHLBB","4.4","24","62.99","79.99","128","False","200"
"B099Q1NHKD","WAOYPGZ Salon Booster Seat Cushion for Child Hair Cutting，Children's Hair Cut, Styling Chair, Child Booster seat Cushion, PU leatherBarber Shop Children's Haircut, Styling Cushion","https://m.media-amazon.com/images/I/61TsXFzMYPS._AC_UL320_.jpg","https://www.amazon.com/dp/B099Q1NHKD","4.5","270","22.99","29.99","128","False","50"
"B07F6DLHYR","Body Sport Variable Speed Professional Vibrating Massager for Pain and Aching Muscles Premium Chiropractic Tool Ideal for Myofascial Release and Trigger Point","https://m.media-amazon.com/images/I/51EMx+zFMTL._AC_UL320_.jpg","https://www.amazon.com/dp/B07F6DLHYR","4.5","1162","143.99","0.0","128","False","100"
"B08KSF2SFV","Theralite Halo Light Therapy Lamp Sunlight Lamp - UV Free 10,000 LUX Sun Lamp Therapy Light - Boost Your Spirits and Energy with A Mood Light, Works For Sunlight Deprivation and Boosting Energy","https://m.media-amazon.com/images/I/51Ecg8SLBwL._AC_UL320_.jpg","https://www.amazon.com/dp/B08KSF2SFV","4.2","433","39.99","0.0","128","False","50"
"B07QCQ9BFR","Sotion Seat Massager, Vibrating Back Massager for Chair Massage Cushion, 10 Vibrations to Relieve Stress and Fatigue for Back, Shoulder and Thighs","https://m.media-amazon.com/images/I/51BKHCq-KcL._AC_UL320_.jpg","https://www.amazon.com/dp/B07QCQ9BFR","4.1","2450","59.9","79.99","128","False","100"
"B09C2NNVZD","PACHAMAMA ESSENTIALS Selenite Tower 4"" Tall Skyscraper Healing Crystal Stone Reiki Meditation Energy Protection","https://m.media-amazon.com/images/I/314u+t4LcxL._AC_UL320_.jpg","https://www.amazon.com/dp/B09C2NNVZD","4.7","294","7.99","0.0","128","False","100"
"B000219ZSU","Aura Cacia Aromatherapy Foam Bath, Peaceful Patchouli and Sweet Orange, 14 ounce jar","https://m.media-amazon.com/images/I/71+fiZa3XrL._AC_UL320_.jpg","https://www.amazon.com/dp/B000219ZSU","4.6","238","9.25","13.55","128","False","100"
"B085ZWS2YQ","Multi-Level Back Stretcher Device, Lumbar Back Stretching Device, Memory Foam Lumbar Pillow Back Pain Support for Office Chair and Pain Relief(Blue)","https://m.media-amazon.com/images/I/71guOjaqckL._AC_UL320_.jpg","https://www.amazon.com/dp/B085ZWS2YQ","4.2","4361","28.97","32.99","128","False","100"
"B07W5YJ6PW","InvoSpa Leg Massager for Circulation - Foot and Calf Massager, Air Compression Leg Wraps Massage Boots Machine for Home Use Leg Massage - scd Machine for Calf, Thigh and Foot Massager","https://m.media-amazon.com/images/I/81caVkPty7L._AC_UL320_.jpg","https://www.amazon.com/dp/B07W5YJ6PW","4.0","2559","69.97","0.0","128","False","100"
"B073142HJX","Homedics Comfort Pro Elite Heated Vibrating Massage Wrap Adjustable Intensity, Soft Fabric, Tension Relief Heat Therapy Heated Shoulder Massage, Relieves Neck, Upper Back & Shoulders (Long)","https://m.media-amazon.com/images/I/71eA8uifGwL._AC_UL320_.jpg","https://www.amazon.com/dp/B073142HJX","4.1","946","49.99","76.99","128","False","100"
"B092W47S8J","Wahl Dual Rotation Vibratory Therapeutic Handheld Corded Massager with Variable Speed Providing Medium to Intense Kneading Action to Relieve Symptoms of Chronic Muscle & Back Pain – Model 4291","https://m.media-amazon.com/images/I/71T6JWcC3zL._AC_UL320_.jpg","https://www.amazon.com/dp/B092W47S8J","4.0","66","34.58","44.99","128","False","100"
"B07X5ZZ2ZW","SUNANTH Foot Massager Roller,Massage Lacrosse Ball,Spiky Ball Therapy Set for Relieve Plantar Fasciitis,Heel & Foot Arch Pain and Deep Tissue Massage","https://m.media-amazon.com/images/I/61bS6cqomZL._AC_UL320_.jpg","https://www.amazon.com/dp/B07X5ZZ2ZW","4.6","442","21.99","0.0","128","False","100"
"B0C5VL5JSS","Snailax Knee Massager, Graphene Knee Heating Pad for Knee Pain, Cordless Heated Knee Elbow Shoulder Brace Wrap, 7 Vibrating Massage Intensity & 5 Heating Level, Christmas Gifts for Men, Women","https://m.media-amazon.com/images/I/71ryX+E7BeL._AC_UL320_.jpg","https://www.amazon.com/dp/B0C5VL5JSS","4.4","28","59.99","0.0","128","False","100"
"B09BKXFWF9","Acupressure Massage Slippers for Plantar Fasciitis for Women Acupuncture Slippers Arthritis Neuropathy Pain Relief Non-Slip Massage Sandals Women Stress Relief Gifts for Bath (US Women 7.5-8, Pink)","https://m.media-amazon.com/images/I/71wE1+a7JYL._AC_UL320_.jpg","https://www.amazon.com/dp/B09BKXFWF9","4.1","632","14.99","0.0","128","False","100"
"B09BVJLMFR","Mhunter 5-Packs Elastic Bands Compatible with Fitbit Versa 2/ Versa/Fitbit Versa Lite, Adjustable Nylon Replacement Straps Wristband for Fitbit Versa Smart Watch for Women and Men","https://m.media-amazon.com/images/I/81FHAVzLlHL._AC_UL320_.jpg","https://www.amazon.com/dp/B09BVJLMFR","4.6","1802","13.99","0.0","128","False","0"
"B09V4V4MPB","Scented Candles Gifts for Women: Candles Set for Home Fragrance, 6 Pack Soy Wax Aromatherapy Candles, Stress Relief Candles for Bathtub, Yoga, Sleeping, Birthday Gifts for Women, Anniversary","https://m.media-amazon.com/images/I/81E9-pdrYnL._AC_UL320_.jpg","https://www.amazon.com/dp/B09V4V4MPB","4.1","742","9.99","0.0","128","False","50"
"B0C24P9J72","Essential Oil Diffuser Aromatherapy Diffusers: 550ml Ultrasonic Cool Mist Large Aroma Scent Essential Oils Diffuser Waterless Shut Off for Bedroom Home Office Living Room Wood Grain","https://m.media-amazon.com/images/I/81IxSb+Bu5L._AC_UL320_.jpg","https://www.amazon.com/dp/B0C24P9J72","4.5","1347","29.99","0.0","128","False","200"
"B09YYFV3MR","Ultra Soft Vibrating Squeeze Ball for Hand Exerciers and Wrist Fidget Relaxtion","https://m.media-amazon.com/images/I/51FfiGj0S1L._AC_UL320_.jpg","https://www.amazon.com/dp/B09YYFV3MR","4.6","105","30.99","0.0","128","False","100"
"B006PU4AE6","Young Living Lemongrass Essential Oil 15ml - Pure & Invigorating Aromatherapy - Uplift Your Senses - Certified Quality for Holistic Well-Being & Natural Wellness Journey","https://m.media-amazon.com/images/I/61+A8SIwSVL._AC_UL320_.jpg","https://www.amazon.com/dp/B006PU4AE6","4.7","405","18.82","0.0","128","False","100"
"B0722PY4F1","InBody H20B Body Fat Scale - InBody Scale for Body Weight and Fat Percentage, Gym Accessory for Men, Gym Accessory for Women, Body Fat Measurement Device, Bluetooth-Connected - Soft White","https://m.media-amazon.com/images/I/71Th8NUlZ6L._AC_UL320_.jpg","https://www.amazon.com/dp/B0722PY4F1","4.2","111","349.0","0.0","128","False","200"
"B0B5ZR2LFW","AXLOFO® Foot Soaking Bath Basin, Large Plastic Foot Soaking Tub, Foot Massage Foot Bath Bucket, Great for Getting The Dead/Old Skin Off Your Feet (whitebasin)","https://m.media-amazon.com/images/I/513oYNLwggL._AC_UL320_.jpg","https://www.amazon.com/dp/B0B5ZR2LFW","4.6","420","18.95","0.0","128","False","50"
"B09TW1VR88","GOHIKING Trigger Point Massager Tool Neck and Back Massager Handheld, Manual Self Massage Tool, Lower Back Massager, Shoulder Massager, Myofascial Release Tool - Deep Muscle Massage","https://m.media-amazon.com/images/I/51DEW69ZdqL._AC_UL320_.jpg","https://www.amazon.com/dp/B09TW1VR88","4.3","649","24.99","0.0","128","False","100"
"B0B88PY1MH","JCLOUD Upgrade Smart Scent Air Machine for Home, Cold Air Technology Waterless Essential Oil Diffuser | Scent Diffuser Cover Up to 2000 Sq. Ft | Waterless Aromatherapy Diffuser for Large Room, Office","https://m.media-amazon.com/images/I/51FmsjlZVlL._AC_UL320_.jpg","https://www.amazon.com/dp/B0B88PY1MH","4.2","330","199.99","0.0","128","False","200"
"B09MZ14GB1","Snailax Memory Foam Vibration Massage Seat Cushion, Back Massage Pad with Heat,2 Heat Levels & 6 Vibration Massage Nodes, Seat Massager for Home Office Chair, Grey","https://m.media-amazon.com/images/I/91lI3HKyOxL._AC_UL320_.jpg","https://www.amazon.com/dp/B09MZ14GB1","4.2","116","49.99","0.0","128","False","100"
"B0CFVK9MK3","Foot massger Pad AGER - Foldable Foot Pad, Mini and Easy to Carry","https://m.media-amazon.com/images/I/71TK5Ex8w8L._AC_UL320_.jpg","https://www.amazon.com/dp/B0CFVK9MK3","1.0","1","19.99","0.0","128","False","50"
"B07GXR89XM","KKTONER Round Rolling Stool Chair PU Leather Height Adjustable Shop Stool Swivel Drafting Work SPA Medical Salon Stools with Wheels Office Chair Black","https://m.media-amazon.com/images/I/51zwhSbbqxL._AC_UL320_.jpg","https://www.amazon.com/dp/B07GXR89XM","4.5","2483","46.99","65.99","128","False","100"
"B0BP843Y9K","FIT KING Hand Massager with Heat for Hand Massage and Arthritis Carpal Tunnel Finger Numbness Relief - Cordless & Portable & Touch Screen - Birthday Gifts for Women Men Parents- FSA HSA Eligible","https://m.media-amazon.com/images/I/71hbFqE87pL._AC_UL320_.jpg","https://www.amazon.com/dp/B0BP843Y9K","4.2","116","99.99","0.0","128","False","50"
"B08261KFC8","Therapist's Choice Disposable Fitted Face Rest Covers, (50 pcs per Bag), Color: White (Bag of 50pcs)","https://m.media-amazon.com/images/I/51W+LmRebVL._AC_UL320_.jpg","https://www.amazon.com/dp/B08261KFC8","4.6","427","15.99","0.0","128","False","100"
"B07PH1LCH9","Flower Diffuser Wood Essential Oil Diffuser - 2Pcs Zen Decor Car Diffusers for Essential Oils for Diffusers Aromatherapy Air Freshener Scent Aromatherapy Diffuser - Natural Wood Diffuser with Clip","https://m.media-amazon.com/images/I/61rOkGb7roL._AC_UL320_.jpg","https://www.amazon.com/dp/B07PH1LCH9","4.0","237","8.45","0.0","128","False","100"
"B0B62VH23Y","FIT KING Leg Massager with Heat - Upgraded Leg Compression Massager for Circulation and Pain Relief, FSA HSA Approved Foot and Leg Massager Compression Boot for Edema, Relax Recover - Gift for Dad Mom","https://m.media-amazon.com/images/I/71TAVJKlOIL._AC_UL320_.jpg","https://www.amazon.com/dp/B0B62VH23Y","4.3","202","159.99","199.99","128","False","100"
