"asin","title","imgUrl","productURL","stars","reviews","price","listPrice","category_id","isBestSeller","boughtInLastMonth"
"B0BZ3FWDT9","AMDTU Non-dimmable LED Edison Bulb 25 Watt 2 Pack, Super-Thin Filament Incandescent Light Bulb 25W Equivalent, Vintage Amber Night Light Bulbs 4W LED E26 Base, T45 2200K Soft Yellow Retro Bulb","https://m.media-amazon.com/images/I/61SIUdJt2gL._AC_UL320_.jpg","https://www.amazon.com/dp/B0BZ3FWDT9","4.5","73","16.88","0.0","206","False","0"
"B08BBGLJ13","Simba Lighting LED G4 Bulb (5 Pack) 1.5W T3 20W Halogen Replacement 12V AC/DC JC Bi-Pin Base for Accent Lights, Under Cabinet Puck Light, Chandeliers, Track Lighting, Non-Dimmable, Soft White 3000K","https://m.media-amazon.com/images/I/71xwpq3VbjL._AC_UL320_.jpg","https://www.amazon.com/dp/B08BBGLJ13","4.4","278","8.95","0.0","206","False","0"
"B002Y65TJK","Satco S8207 26 Watt (120 Watt) 1750 Lumens Mini Spiral CFL Soft White 2700K GU24 Base Light Bulb","https://m.media-amazon.com/images/I/71M-rScxovL._AC_UL320_.jpg","https://www.amazon.com/dp/B002Y65TJK","4.4","1213","8.99","12.8","206","False","0"
"B09PYFXMXG","CRESTIN Smart Flood Light Bulb, 11W RGBCW BR30 Smart Light Bulb Color Changing, LED Flood Light Bulbs Works with Alexa&Google, 1000lm WiFi Flood Light Bulbs, Dimmable Recessed Can Light Bulbs (6 Pack)","https://m.media-amazon.com/images/I/61O6HH1y91L._AC_UL320_.jpg","https://www.amazon.com/dp/B09PYFXMXG","4.0","195","42.99","0.0","206","False","0"
"B07NVY18WF","Sunco Smart Globe Bulbs G25 LED, Alexa Compatible LED Decorative Round Vanity Bulbs, 5W, Color Changing RGBCW, Dimmable WiFi Vanity Smart Bulbs for Amazon Alexa, Google Assistant, 2 Pack","https://m.media-amazon.com/images/I/51zgTJ0Po7L._AC_UL320_.jpg","https://www.amazon.com/dp/B07NVY18WF","4.2","482","21.99","25.99","206","False","0"
"B0BDRMSPV1","TAIYALOO GU10 Halogen 35W Bulbs, Dimmable MR16 GU10+C 120V 35W for Track, Recessed, Candle Warmer, Range Hood Light Bulbs, 2700K Warm White, Pack of 4","https://m.media-amazon.com/images/I/71akDw3ddDL._AC_UL320_.jpg","https://www.amazon.com/dp/B0BDRMSPV1","4.5","96","9.99","0.0","206","False","0"
"B0BMM5P7P3","FUTIME 48 Pack S14 LED String Light Bulbs, 1W Shatterproof & Waterproof Outdoor Indoor Replacement Bulbs, E26 Base Edison LED Light Bulbs Warm White 2200K. (S14 48Pack)","https://m.media-amazon.com/images/I/71nfyiHQwdL._AC_UL320_.jpg","https://www.amazon.com/dp/B0BMM5P7P3","4.5","29","27.99","0.0","206","False","0"
"B09NPVTP5W","AMDTU E26 Globe Light Bulbs, Frosted G16.5 Edison Light Bulb Led 40watt 400lm 2700k Soft White,Dimmable Vintage Warm Chandelier Light Bulbs for Bathroom,Vanity,Living Room,Scentsy Light Bulb 6 Pack","https://m.media-amazon.com/images/I/61b4-zKh8iL._AC_UL320_.jpg","https://www.amazon.com/dp/B09NPVTP5W","4.5","114","21.98","0.0","206","False","0"
"B089HPRPHQ","Cree Lighting TA21-20050MDFH25-12DE26-1-11 A21 125W Equivalent, 2000 lumens, Dimmable LED Bulb, 1 Pack, Daylight","https://m.media-amazon.com/images/I/41lYNMT+XGL._AC_UL320_.jpg","https://www.amazon.com/dp/B089HPRPHQ","4.5","516","9.29","10.99","206","False","0"
"B0C2C9XT9G","paul russells LED Light Bulb, A19 40W Equivalent Replacement Indoor Light Bulbs, 5000K Daylight White, 450 Lumens Non-Dimmable, 6 watt LED Bulb, E26 Standard Base, Energy Efficient, 6-Pack, UL Listed","https://m.media-amazon.com/images/I/614JMIFLMFL._AC_UL320_.jpg","https://www.amazon.com/dp/B0C2C9XT9G","5.0","6","13.99","0.0","206","False","0"
"B086674ZNZ","Philips LED Flicker-Free High Lumen BR30, Dimmable Warm Glow Effect, 1400 Lumen, 2700-2200K, 15W=100W, EyeComfort Technology, E26 Base, Title 20 Certified, 4-Pack","https://m.media-amazon.com/images/I/61e7HfpS0DL._AC_UL320_.jpg","https://www.amazon.com/dp/B086674ZNZ","4.5","225","45.49","50.0","206","False","0"
"B07VWKNXSC","4-Pack JDE11 120V 75W Frosted Halogen JDE11 75W Bulb Warm White 75 Watt T4 E11 Bulb Frosted JD E11 T4 75W for Chandeliers, Pendants, Table Lamps, Cabinet Lighting, Mini-Candelabra Base T4 Bulb","https://m.media-amazon.com/images/I/71wVT3h57OL._AC_UL320_.jpg","https://www.amazon.com/dp/B07VWKNXSC","4.6","394","10.99","0.0","206","False","0"
"B074FXSWF8","LOHAS GU24 Base LED Light Bulb, 1200Lumen, 12Watt (75W-100W Equivalent) 5000K Daylight White A19 Shape for Ceiling Fan, Twist Lock GU24 LED Light Bulbs for Home Lighting, Non-Dimmable, 4-Pack","https://m.media-amazon.com/images/I/61Bb2mn5koL._AC_UL320_.jpg","https://www.amazon.com/dp/B074FXSWF8","4.6","1092","18.99","0.0","206","False","0"
"B071JYG7CH","Lee Lighting Blacklight Bulb, 12W LED UV Ultraviolet Blacklight AC90-265V","https://m.media-amazon.com/images/I/61WnMDtAnRL._AC_UL320_.jpg","https://www.amazon.com/dp/B071JYG7CH","4.5","320","17.99","0.0","206","False","0"
"B0C68SHXB2","Aolang E12 LED Bulbs,12W LED Candelabra Bulbs,100 Watt Equivalent, Daylight White 6000K Chandelier Bulbs, E12 Base Ceiling Fan Light Bulbs, 85V-265V, 1200Lumen Corn Bulbs, Non-Dimmable (4 Pack)","https://m.media-amazon.com/images/I/71sJd2IgdqL._AC_UL320_.jpg","https://www.amazon.com/dp/B0C68SHXB2","4.8","6","15.99","0.0","206","False","0"
"B00T24JW9U","Replacement Bulb For Mini Mag-Lite","https://m.media-amazon.com/images/I/81UXTCa4ZXL._AC_UL320_.jpg","https://www.amazon.com/dp/B00T24JW9U","4.5","950","11.47","0.0","206","False","0"
"B073BGCM16","Yangcsl 120 Colors E26 Dimmable Color Changing LED Light Bulbs with Remote Control, Memory & sync, Daylight White & RGB Multi Color, 60 Watt Equivalent (4 Pack)","https://m.media-amazon.com/images/I/71h+elhNRTL._AC_UL320_.jpg","https://www.amazon.com/dp/B073BGCM16","4.5","735","25.98","0.0","206","False","0"
"B09LTRCZPY","TFOI Rechargeable Emergency LED Light Bulbs for Home Power Failure Listed Battery Operated Light Bulb Power Outage Camping Reading Lighting Hurricane 12W 800LM E26 6 PK (Daylight)","https://m.media-amazon.com/images/I/51mg3qEvPkL._AC_UL320_.jpg","https://www.amazon.com/dp/B09LTRCZPY","4.6","253","29.93","0.0","206","False","0"
"B0836NRV3V","Bonlux R14 E17 Reflector LED Light Bulb, 4W LED E17 Intermediate Base Floodlight 40W Incandescent Replacement Bulb for Cabinet Reading Light, Spotlight, Exhibition Light, Daylight 6000K (4-Pack)","https://m.media-amazon.com/images/I/51fnybiiL9L._AC_UL320_.jpg","https://www.amazon.com/dp/B0836NRV3V","4.5","354","15.99","0.0","206","False","0"
"B01MXY5WEL","Sunlite PL9/SP41K/10PK 2-Pin Fluorescent 9W 4100K Cool White U Shaped PL CFL Twin Tube Plugin Light Bulbs with G23 Base (10 Pack)","https://m.media-amazon.com/images/I/71qjaBDbIZL._AC_UL320_.jpg","https://www.amazon.com/dp/B01MXY5WEL","4.6","139","32.49","0.0","206","False","0"
"B07FF84K8N","Feit Electric BR30 LED Light Bulbs, 85W Equivalent, High Output, Indoor Flood Lights, 1100 Lumens, Dimmable, 2700k Soft White, E26 Base Recessed Can Light Bulbs, 2 Pack, BR30DMHO/927CA/2","https://m.media-amazon.com/images/I/51SVlyQyZfL._AC_UL320_.jpg","https://www.amazon.com/dp/B07FF84K8N","4.6","158","11.6","18.8","206","False","0"
"B09L4VPX8F","haraqi 4 Pack 25R14 Reflector Short Neck Incandescent Light Bulb, R14 25 Watt 120V Dimmable E26 Standard Medium Base Frosted Mini-Reflector Light Bulb","https://m.media-amazon.com/images/I/515ZuY6YfgL._AC_UL320_.jpg","https://www.amazon.com/dp/B09L4VPX8F","4.6","188","9.39","0.0","206","False","0"
"B00L2LMTHS","GE PC: 79089 Blunt Tip Candelabra Light Bulb, 4 Count (Pack of 1)","https://m.media-amazon.com/images/I/612Pfyu9sKL._AC_UL320_.jpg","https://www.amazon.com/dp/B00L2LMTHS","4.5","122","10.24","0.0","206","False","0"
"B07GNSMC6K","lumenivo 40W Circline Replacement Bulb 2CT6 Bulb 2800K Circline Fluorescent Lamp Bulb - Double Circle Light Bulb with G10Q-4 4 Pin Base in a Square - 1 Pack","https://m.media-amazon.com/images/I/51gspYuaCrL._AC_UL320_.jpg","https://www.amazon.com/dp/B07GNSMC6K","4.3","16","28.5","0.0","206","False","0"
"B08YN4LFLG","DUMILOO G4 LED Bulb T3 JC Bi-Pin Base 3W AC/DC 12V Daylight White 6000K 20W-25W Halogen Bulb Replacement for Under Cabinet Puck Light, Chandelier, RV, Landscape Lighting (6 Pack)","https://m.media-amazon.com/images/I/61qP7VrnEtL._AC_UL320_.jpg","https://www.amazon.com/dp/B08YN4LFLG","4.4","642","9.98","12.0","206","False","0"
"B0BX2461VQ","Jslinter S14 5000K Daylight Outdoor String Lights Bulbs Replacement, Shatterproof & Waterproof, 1 Watt LED 11W Equivalent, E26 Base Non-dimmable, Edison Vintage Style for Patio Garden, 24-Pack","https://m.media-amazon.com/images/I/61W88UuP2nL._AC_UL320_.jpg","https://www.amazon.com/dp/B0BX2461VQ","4.6","26","24.99","0.0","206","False","0"
"B002FOYSDO","Westinghouse Lighting 03726 Corp 12-watt High Intensity Bulb, 2-Pack","https://m.media-amazon.com/images/I/5110bM5OW7L._AC_UL320_.jpg","https://www.amazon.com/dp/B002FOYSDO","4.6","162","6.11","0.0","206","False","0"
"B08MWY4RDY","SYLVANIA LED TruWave Natural Series Ceiling Fan / Fixture Light Bulb, 60W A15 Daylight Medium Base, Dimmable, Soft White","https://m.media-amazon.com/images/I/71t74O3qYUL._AC_UL320_.jpg","https://www.amazon.com/dp/B08MWY4RDY","4.3","86","8.99","0.0","206","False","0"
"B0C9ZXQW7K","JIANGSILING A19 LED Light Bulb, 60W Equivalent Light Bulbs, 9W 5000K Daylight, 800 Lumens, Non-Dimmable LED Bulb, E26 Standard Base for Indoor and Outdoor, Energy Efficient ETL Listed, 6-Pack","https://m.media-amazon.com/images/I/718xOW6VOmL._AC_UL320_.jpg","https://www.amazon.com/dp/B0C9ZXQW7K","4.7","19","9.99","0.0","206","False","0"
"B07FDJ5D8W","Feit Electric Led Chandelier Bulbs 40W 6 Pack Soft White, 6Count","https://m.media-amazon.com/images/I/819Woa-MpnL._AC_UL320_.jpg","https://www.amazon.com/dp/B07FDJ5D8W","4.5","361","24.95","0.0","206","False","0"
"B09FJKC8HQ","HQtelecom 14"" UV Light Replacement Bulb - Works for 24V and 110V UV Lamps - Consumes 14 Watts (Energy Efficient!)","https://m.media-amazon.com/images/I/51VSHmGF+NL._AC_UL320_.jpg","https://www.amazon.com/dp/B09FJKC8HQ","4.3","204","39.99","0.0","206","False","0"
"B0B38F2722","MASTERY MART Edison LED Light Bulbs, 60 Watt Equivalent 4000K Cool White, E26 LED Bulb ST58 5.5W Decorative Vintage Bathroom Light Bulbs Non-dimmable, UL Certified [6 Pack]","https://m.media-amazon.com/images/I/61ZY0vByyyL._AC_UL320_.jpg","https://www.amazon.com/dp/B0B38F2722","4.7","164","23.99","0.0","206","False","0"
"B00P81KTFM","Sylvania 58327-50MR16/FL35/EXN/C 12V (EXN) MR16 Halogen Light Bulb 6-Pack","https://m.media-amazon.com/images/I/61+i3yusB7L._AC_UL320_.jpg","https://www.amazon.com/dp/B00P81KTFM","4.5","170","11.99","0.0","206","False","0"
"B06X6D9ZB2","GE C11 E12 (Candelabra) LED Bulb Soft White 60 Watt Equivalence 2 pk4","https://m.media-amazon.com/images/I/710v4yEisIL._AC_UL320_.jpg","https://www.amazon.com/dp/B06X6D9ZB2","4.4","70","10.99","11.99","206","False","0"
"B087JWTVHT","Ziomitus Dimmable G9 Led Bulbs 5W Replace 40W 50W 60W Halogen Bulbs,3000K Warm White,AC120V No Flicker Dimmable G9 T4 Led Corn Bulbs for Pendant Ceiling Chandelier Wall Lighting,600lm,5Pack …","https://m.media-amazon.com/images/I/71Dyj2-y7mL._AC_UL320_.jpg","https://www.amazon.com/dp/B087JWTVHT","4.4","299","17.99","19.69","206","False","0"
"B004MW29U6","27W Tube Bulb for Lavish Home Sunlight Lamps","https://m.media-amazon.com/images/I/51gECbVKhtL._AC_UL320_.jpg","https://www.amazon.com/dp/B004MW29U6","4.5","6777","14.44","0.0","206","False","0"
"B092VH3CZJ","winshine Dimmable G9 LED Light Bulb 3000K Warm White, 4W G9 Base Chandelier Light Bulb Soft White, T4 40Watt Halogen Replacement G9 Bi Pin Base, CRI85 120V 360° Beam Angle 5 Pack","https://m.media-amazon.com/images/I/71tmv14EN6L._AC_UL320_.jpg","https://www.amazon.com/dp/B092VH3CZJ","4.5","624","14.99","0.0","206","False","0"
"B0C5R8HDTH","Maelsrlg Dimmable PAR30 Short Neck Flood Light LED Bulb - 9W (75W Equivalent) 3000K Warm White, Indoor and Outdoor LED Spotlight Bulbs, E26 Medium Base, 850 Lumens, 4 Pack","https://m.media-amazon.com/images/I/61kc2VsfpLL._AC_UL320_.jpg","https://www.amazon.com/dp/B0C5R8HDTH","4.9","25","24.99","0.0","206","False","0"
"B07GXJ1ZRN","Leools 12W Dimmable Edison Led Tubular Bulb T10/T30,E26 Medium Base Filament Lamp 100 Watt Equivalent 4000K Daylight Glow,Vintage Antique Bulbs,7.3in(185mm),3-Pack","https://m.media-amazon.com/images/I/71oeGjA6dOL._AC_UL320_.jpg","https://www.amazon.com/dp/B07GXJ1ZRN","4.5","412","22.99","0.0","206","False","0"
"B017J3F7GM","STAUBER Best Light Bulb Changer Kit","https://m.media-amazon.com/images/I/81V2nDSA4sL._AC_UL320_.jpg","https://www.amazon.com/dp/B017J3F7GM","4.2","664","39.83","0.0","206","False","50"
"B07DTJFGCR","GE Lighting GE Incandescent A15 Light Bulbs, 40-Watt, 355 Lumen, Medium Base, Soft White, 1-Pack Light Bulbs, Ceiling Fan Light Bulbs, Dimmable Light Bulbs (99461)","https://m.media-amazon.com/images/I/51S-y4+0QlL._AC_UL320_.jpg","https://www.amazon.com/dp/B07DTJFGCR","4.2","158","4.68","5.94","206","False","0"
"B01FFC9FVC","Poeland 1.5W LED Bulb Light 120V E14 Base Pack of 2 Warm White","https://m.media-amazon.com/images/I/51w9YnzJ4ZL._AC_UL320_.jpg","https://www.amazon.com/dp/B01FFC9FVC","4.5","350","9.99","0.0","206","False","0"
"B07H49N46N","Bedtime Bulb Low-Blue Light Bulb for Healthy Sleep and Baby","https://m.media-amazon.com/images/I/61VytbtvylL._AC_UL320_.jpg","https://www.amazon.com/dp/B07H49N46N","4.4","993","22.99","0.0","206","False","0"
"B08K89C54C","ALAMPEVER E26 LED Light Bulbs, S14 Replacement Bulbs for Outdoor String Lights, 2200K Warm White, CRI80, 1W Equal to 5W, 100LM, Non-Dimmable,24Pack","https://m.media-amazon.com/images/I/71363cRruGL._AC_UL320_.jpg","https://www.amazon.com/dp/B08K89C54C","4.6","1025","19.99","29.99","206","False","0"
"B06XG74DDJ","Lightwise LWL4W40-F8T5 12"" Direct Replacement Led Tube, 4-Watt, White, 4000K, Set of 3","https://m.media-amazon.com/images/I/615Dv1bqOVL._AC_UL320_.jpg","https://www.amazon.com/dp/B06XG74DDJ","4.3","838","14.99","0.0","206","False","0"
"B0C61KDQ7C","DUMILOO E11 Led Bulb Dimmable, 100 Watt Halogen Equivalent, 10W Daylight White 6000K, T4 Mini Candelabra Base, JDE11 120V 100W for Ceiling Fans, Chandeliers, Cabinet Lighting, Pack of 4","https://m.media-amazon.com/images/I/71pNhd6WTsL._AC_UL320_.jpg","https://www.amazon.com/dp/B0C61KDQ7C","4.4","19","20.99","0.0","206","False","0"
"B096XGCD3C","Lpraer 6 Pack E26 LED Flame Effect Light Bulbs 3 Modes Flickering Flame Tip Candelabra Light Bulbs Warm White Chandelier Bulbs for Easter Halloween","https://m.media-amazon.com/images/I/51MSdZU8HXL._AC_UL320_.jpg","https://www.amazon.com/dp/B096XGCD3C","4.3","336","24.95","0.0","206","False","0"
"B08XKLPYL5","Sunbeam 16898 14W LED Soft White 3000K 100 W Equivalent, 15000 Hours, 1500 Lumens, Medium Base, A19 Light Bulb 6-Pack","https://m.media-amazon.com/images/I/614smsoH3XS._AC_UL320_.jpg","https://www.amazon.com/dp/B08XKLPYL5","4.6","17","11.99","0.0","206","False","0"
"B004YSVJTA","Bulbrite 60A19HM Half Chrome 60W A Shape Bulb (2 Pack)","https://m.media-amazon.com/images/I/61P64s0KRNL._AC_UL320_.jpg","https://www.amazon.com/dp/B004YSVJTA","4.4","218","10.37","0.0","206","False","0"
"B07RS2ZFTL","Moonflor S14 Replacement Light Bulbs, 11W Clear Glass Bulb fits E26 Medium Base, Commercial Grade Dimmable Replacement Incandescent Bulbs for Indoor Outdoor Patio Decor, Warm White, Pack of 26","https://m.media-amazon.com/images/I/71b7y+iK7TL._AC_UL320_.jpg","https://www.amazon.com/dp/B07RS2ZFTL","4.7","608","22.99","0.0","206","False","0"
"B0CB5YX62X","amgolibi 6 Pack 18 Inch 15 Watt UVA Black Light Bulb F15T8/BL Replacement T8 BL Fluorescent Lamps for 30W Machine 350BL 365nm Blue Light","https://m.media-amazon.com/images/I/61zzF4KzUvL._AC_UL320_.jpg","https://www.amazon.com/dp/B0CB5YX62X","5.0","1","25.99","0.0","206","False","0"
"B0BPH6WXP8","Celiwace 4 Pack T8F10W BL 10W Replacement Bulbs T8 10 Watt Fluorescent Tube for 20W Electronic Device 13 Inches BL 365nm Black Light","https://m.media-amazon.com/images/I/513e8tNwi6L._AC_UL320_.jpg","https://www.amazon.com/dp/B0BPH6WXP8","3.8","38","13.99","0.0","206","False","0"
"B088LLT8X4","NEW LIGHTS 6-Pack Edison Light Bulbs 60W, G25/G80 Globe Vintage Incandescent Edison Bulb Set, 2100K Warm White, E26 Medium Base,240 Lumens,Dimmable Antique Filament, Round Decorative Light Bulbs","https://m.media-amazon.com/images/I/61rCTlxlKKL._AC_UL320_.jpg","https://www.amazon.com/dp/B088LLT8X4","4.5","158","27.99","0.0","206","False","0"
"B09QCGLJLR","Bokoiuu New S14 LED String Light Replacement Bulb, 12PK LED Bulb, 0.6 Watts 120 Volts, E12 Screw Base, Warm White","https://m.media-amazon.com/images/I/61QZPOaKZlL._AC_UL320_.jpg","https://www.amazon.com/dp/B09QCGLJLR","4.2","30","12.99","0.0","206","False","0"
"B09XTZPCNK","TJOY Bluetooth Light Bulb, Smart Light Bulbs with App Control, RGB Color Changing Led Light Bulbs Music Sync, Led Smart Light Bulb for Room, A19 E26 800LM, 1 Pack (Not Support Alexa/Google/WiFi)","https://m.media-amazon.com/images/I/61Pu6CINhlL._AC_UL320_.jpg","https://www.amazon.com/dp/B09XTZPCNK","3.9","200","6.99","0.0","206","False","0"
"B09XBFY79S","VITUNOV G8 Halogen Bulb 20W 120V Dimmable Xenon Bulb (12 Pack) G8 Base 2Pin T4 JCD Type 2700K Warm White Under Cabinet Puck Lighting Replacements","https://m.media-amazon.com/images/I/71P2Gac2-+L._AC_UL320_.jpg","https://www.amazon.com/dp/B09XBFY79S","4.4","57","7.99","0.0","206","False","0"
"B07LD8GX16","Westinghouse Lighting 5510900 0.75 (7-Watt Equivalent) C7 Frosted, Candelabra Base, 2 Pack LED Light Bulb, 2 Count (Pack of 2)","https://m.media-amazon.com/images/I/6103mKyVRNL._AC_UL320_.jpg","https://www.amazon.com/dp/B07LD8GX16","4.4","91","3.62","0.0","206","False","0"
"B09CDZP6DB","LED DIM A21 E26 150W DL","https://m.media-amazon.com/images/I/51GGcEyQfzL._AC_UL320_.jpg","https://www.amazon.com/dp/B09CDZP6DB","3.8","31","10.19","0.0","206","False","0"
"B0B6P3P2NJ","LUTW LED Light Bulbs 60 Watts Equivalent, 900 Lumen Standard LED Bulb, 9W E26 Base Cool White 6000K Non-Dimmable, Perfect for Bedroom and Living Room Lighting, 6 Pack","https://m.media-amazon.com/images/I/518tEU5q6VL._AC_UL320_.jpg","https://www.amazon.com/dp/B0B6P3P2NJ","4.5","86","11.99","14.99","206","False","0"
"B07Y2YZGNJ","SHGPODA 3 Pack 15W LED Black Light Bulbs, BR30 E26 Blacklight LED Bulb 385-400nm, Glow in The Dark for Blacklight Party, Body Paint, Fluorescent Poster, Neon Glow","https://m.media-amazon.com/images/I/61TM+VlA0qL._AC_UL320_.jpg","https://www.amazon.com/dp/B07Y2YZGNJ","4.5","329","22.99","0.0","206","False","0"
"B085DC49N9","Next Glow Decorative Light Bulb Eq 20W ICE Style Shaped E26 Led Bulb Medium Base, Dimmable, Amber Soft Warm Vintage Edison Light Bulb, with Virtual Filament Inner Pillar LED Light Bulbs for Home","https://m.media-amazon.com/images/I/71oajUVtfAL._AC_UL320_.jpg","https://www.amazon.com/dp/B085DC49N9","4.6","584","22.1","0.0","206","False","0"
"B09B6DXX6K","SKRLED Flickering Flame Light Bulbs, E12 Base Small Flame Effect Candelabra Replacement Bulbs Orange Night Light, Flame Shape Window Candles Chandelier Light Bulb for Christmas Halloween, 12 Pack","https://m.media-amazon.com/images/I/714dOPU6HiL._AC_UL320_.jpg","https://www.amazon.com/dp/B09B6DXX6K","4.0","85","9.99","0.0","206","False","0"
"B09BCZKMD2","Incandescent Bulb 120V 60W Bulb E12 (Candelabra) Base Krypton Light Bulb (4)","https://m.media-amazon.com/images/I/71F+hEbFDiL._AC_UL320_.jpg","https://www.amazon.com/dp/B09BCZKMD2","4.2","99","12.99","13.99","206","False","0"
"B01K8LNLHO","Moonrock & Co. Vintage Edison Light Bulbs (4 Pack) - 60W Old Fashion Squirrel Cage Filament - 230 Lumens - ST58 Teardrop Incandescent - Warm Dimmable Antique Amber Lighting - Warranty Included","https://m.media-amazon.com/images/I/611ljCKLTjL._AC_UL320_.jpg","https://www.amazon.com/dp/B01K8LNLHO","4.7","1057","15.99","24.95","206","False","0"
"B07F44QRR5","Feit Electric, LED Light Bulbs, 60W Equivalent, Non Dimmable, 5000k Daylight, 800 Lumens, 10 Year Lifetime, E26 Base, A19 LED Light Bulbs, CRI 90, UL Listed, Damp Rated, 10 Pack, OM60/950CA10K/10","https://m.media-amazon.com/images/I/715vsAxYfAL._AC_UL320_.jpg","https://www.amazon.com/dp/B07F44QRR5","4.5","7","18.53","33.85","206","False","0"
"B077QGS65K","Tento Lighting T10 LED Tube Light, Tubular Light Bulb, E26 Medium Base, Sub Zero Fridge and Freezer Light Bulb Replacement, Aquarium Light Bulb, Type T Bulb, 60w - 70w, 5000k, Cool White (2 Pack)","https://m.media-amazon.com/images/I/41kogF297hL._AC_UL320_.jpg","https://www.amazon.com/dp/B077QGS65K","4.4","433","26.99","0.0","206","False","0"
"B00FK8VDBC","Philips LED 420091 Energy Saver Compact Fluorescent T2 Twister (A19 Replacement) Household Light Bulb: 6500-Kelvin, 13-Watt (60-Watt Equivalent), E26 Medium Screw Base, Daylight Deluxe, 4-Pack","https://m.media-amazon.com/images/I/51G8KOQ9KQL._AC_UL320_.jpg","https://www.amazon.com/dp/B00FK8VDBC","4.6","1038","19.88","25.99","206","False","0"
